#peer_id_from | peer_id_to | transfer
39170|14021|469|       
20127|20081|919|       
21981|43356|242|       
32282|36141|793|       
35149|24294|939|       
14051|39041|971|       
37613|23998|316|       
34827|14819|71|        
23875|49140|394|       
3081|13717|414|        
11086|44714|161|       
46872|40363|784|       
37835|36391|699|       
15930|39292|874|       
12475|16366|279|       
45904|38848|727|       
2876|19456|988|        
43130|14237|549|       
22014|11987|616|       
21550|19231|860|       
25202|34374|521|       
34747|3712|766|        
46979|32389|991|       
44537|28941|650|       
30225|36853|377|       
13910|18324|453|       
14543|35923|115|       
2000|28464|559|        
38761|2504|111|        
23819|49254|321|       
27283|31484|860|       
35304|14273|210|       
40942|49437|299|       
23447|40704|876|       
12534|24701|880|       
45799|36889|827|       
19338|48505|365|       
39217|24903|114|       
13803|45716|930|       
17666|42946|892|       
18914|40086|766|       
36846|45708|175|       
2405|15788|335|        
26400|39186|365|       
3017|17143|226|        
32422|31449|935|       
1184|15430|517|        
36091|30613|852|       
31570|20585|78|        
5174|40871|511|        
35412|38428|850|       
41125|1864|867|        
29557|15470|770|       
36463|34342|745|       
47187|14264|380|       
26149|5133|403|        
22015|49309|643|       
45894|25972|885|       
42557|6743|420|        
19653|24804|710|       
8442|49915|32|         
9597|34610|539|        
26980|3825|769|        
21393|6173|234|        
33625|22713|687|       
38151|42354|606|       
25903|33498|723|       
26130|37348|961|       
20902|37126|188|       
5942|17128|211|        
49183|13240|135|       
4897|32532|357|        
1180|26509|981|        
5572|37211|72|         
46826|13933|384|       
47574|33416|856|       
19297|31013|989|       
39174|5390|609|        
31850|37634|665|       
31890|39756|769|       
28306|37132|835|       
21731|35522|260|       
48147|44724|341|       
38076|49558|986|       
24383|6793|934|        
975|29828|156|         
28097|47015|967|       
32142|43707|863|       
6581|8249|335|         
24463|1192|571|        
7991|9882|588|         
45711|25222|136|       
32238|12999|59|        
31830|34173|281|       
43846|4928|163|        
17082|12558|511|       
18554|35306|444|       
5813|28598|289|        
48107|35729|326|       
22313|35663|237|       
8988|18448|259|        
8277|677|132|          
32719|27645|503|       
25713|40913|518|       
17502|2839|213|        
33823|47319|446|       
21156|26097|232|       
45299|7245|685|        
35033|14581|551|       
25092|35452|309|       
26990|29386|855|       
2870|9221|217|         
18287|37022|151|       
48416|17330|608|       
23229|40356|694|       
988|45252|967|         
46629|1936|904|        
38608|40273|452|       
1233|29724|668|        
48192|16259|841|       
20851|23611|370|       
36585|39182|675|       
36588|32335|642|       
12557|2519|27|         
19144|3260|796|        
30864|20808|38|        
16294|35245|189|       
43502|7432|726|        
28757|26335|518|       
37660|7085|338|        
32469|27041|516|       
23556|42329|821|       
6239|8178|736|         
24754|21828|343|       
18235|44822|614|       
14610|22398|444|       
37258|35802|193|       
11701|20154|884|       
21955|5910|379|        
27635|22474|704|       
36727|29653|445|       
28681|7611|46|         
43074|38930|148|       
42363|12448|817|       
45242|18781|78|        
6699|24891|0|          
22456|41741|985|       
12066|7231|756|        
30415|19619|221|       
49028|11314|349|       
39196|11308|966|       
1610|39652|325|        
27786|2208|702|        
48823|48820|657|       
32596|13747|921|       
36154|40267|306|       
11048|46531|294|       
45249|14972|415|       
19402|34848|324|       
20024|42158|466|       
7453|33761|2|          
33198|3800|956|        
18502|14429|866|       
13975|19727|27|        
38270|3249|885|        
2634|8498|441|         
46313|10256|330|       
47750|7488|627|        
22492|2825|941|        
46120|48258|126|       
48983|23995|69|        
38362|17139|733|       
41999|24924|994|       
48400|31599|26|        
8780|32374|972|        
45861|8023|525|        
9366|10152|205|        
33738|46746|999|       
40048|46339|353|       
2359|29183|879|        
10191|12555|497|       
30563|46226|67|        
37334|21675|409|       
35711|14160|665|       
49105|49534|449|       
26239|33204|330|       
37474|27564|941|       
49360|25551|600|       
13837|21494|406|       
35035|28431|96|        
41265|46817|179|       
16135|25760|392|       
15766|23084|938|       
22060|49862|315|       
32075|7045|117|        
47064|37585|541|       
42821|7654|782|        
9668|12826|893|        
42831|2859|700|        
39797|9189|774|        
22096|19637|709|       
42343|12048|416|       
38804|15051|953|       
27864|9898|656|        
1317|14989|923|        
23693|74|227|          
4307|24674|489|        
41993|16763|64|        
49627|43594|198|       
8754|4944|761|         
23905|20964|804|       
30332|2209|802|        
40610|12700|167|       
16067|13012|353|       
22041|41440|242|       
3958|21324|855|        
16733|45460|677|       
26457|46336|817|       
18655|13886|817|       
11535|32677|723|       
9866|30382|727|        
25545|16758|116|       
12348|44174|638|       
1858|48062|651|        
30611|11765|868|       
16825|48798|875|       
48096|400|431|         
30030|35728|117|       
34715|42946|128|       
33170|10021|345|       
5887|17513|978|        
44870|13570|905|       
39317|15213|277|       
39640|1912|479|        
42738|27527|245|       
197|26541|374|         
22940|10320|52|        
21838|12722|974|       
1008|8760|753|         
36801|17870|47|        
35757|30496|543|       
9210|4807|795|         
17459|20963|629|       
5931|26725|755|        
25669|3837|692|        
40001|31976|197|       
36077|49070|276|       
35000|30240|699|       
30731|42342|920|       
13455|43946|154|       
44654|34482|339|       
47457|47623|278|       
29107|22139|590|       
12358|14671|505|       
45493|39491|962|       
24525|43087|832|       
16391|33694|875|       
17948|11468|193|       
2540|25722|181|        
19967|24856|769|       
6168|10591|911|        
37212|25924|767|       
32547|18914|79|        
32270|36660|537|       
37829|46890|226|       
8479|2896|774|         
40848|48365|715|       
43058|12885|305|       
44726|564|312|         
39443|49054|959|       
7032|20838|656|        
32857|22298|293|       
27104|4143|387|        
37782|20513|72|        
12878|16655|167|       
32891|9939|589|        
25447|10669|212|       
36407|11617|321|       
28052|8058|787|        
39529|41101|906|       
39996|30270|877|       
5463|43100|90|         
23271|34911|733|       
33706|49629|316|       
33469|35698|111|       
41655|25354|297|       
29510|7635|386|        
30812|40565|202|       
10956|6511|370|        
155|19882|576|         
27376|31334|747|       
25170|27994|547|       
14192|23477|543|       
15799|23727|356|       
44408|36199|920|       
4636|22604|114|        
14296|21218|558|       
30680|28183|433|       
22047|33660|129|       
43123|27338|510|       
2062|8098|669|         
9581|38642|729|        
18397|10996|665|       
33840|28268|134|       
22928|6178|102|        
26413|25290|836|       
8155|9440|8|           
22884|41783|851|       
3234|39584|891|        
29355|35181|962|       
1092|10351|596|        
19819|14863|407|       
21349|37663|672|       
28134|40746|60|        
44816|28662|13|        
43573|22872|291|       
6691|5648|5|           
46967|16688|329|       
19097|1928|579|        
9283|46195|262|        
26637|19911|568|       
42163|41767|596|       
35975|20151|733|       
23036|7771|993|        
1817|10314|67|         
10133|33258|572|       
2438|6180|376|         
40583|47597|695|       
46466|42398|135|       
46902|22559|236|       
22705|10431|577|       
18197|39888|841|       
30844|12831|244|       
30000|735|801|         
46467|14893|488|       
11324|22134|751|       
44492|47328|436|       
19126|44889|819|       
2622|13314|818|        
10803|33783|147|       
11994|45999|532|       
27398|3143|539|        
39637|1546|931|        
44678|21652|135|       
1720|1047|302|         
22477|23264|940|       
61|21774|197|          
20740|9544|590|        
24052|38975|93|        
5451|39045|221|        
16443|13793|128|       
46848|36159|824|       
23753|11460|910|       
13534|40725|490|       
26103|46373|479|       
27523|47191|350|       
27417|16636|24|        
21134|9843|34|         
33791|47881|652|       
12845|16962|669|       
43457|19969|736|       
32024|13179|860|       
32454|23111|192|       
16656|14112|583|       
4594|44711|468|        
4890|1487|588|         
14764|26951|98|        
13673|43337|660|       
3446|22042|81|         
30090|33651|802|       
27167|32860|210|       
14963|2551|944|        
25534|39610|179|       
27370|18824|738|       
40904|24511|474|       
29103|14311|445|       
24053|40868|393|       
5747|36343|102|        
224|32167|2|           
7656|3758|777|         
35800|3183|811|        
11239|47510|376|       
26025|6942|109|        
8936|36699|626|        
43691|48314|377|       
25712|31777|485|       
32142|36552|412|       
38399|29474|278|       
49719|8620|681|        
482|47692|508|         
21162|26156|86|        
9731|3816|831|         
43412|20170|357|       
16932|25365|164|       
41732|21806|522|       
36056|23455|602|       
7635|10544|367|        
37373|2346|19|         
938|6931|570|          
29920|39873|528|       
40538|45985|594|       
2504|11887|228|        
13349|39520|52|        
32065|46888|541|       
45255|5784|990|        
8226|39787|817|        
16969|14626|143|       
30417|24158|518|       
45289|5235|751|        
19174|19774|711|       
13107|26904|688|       
35748|43785|656|       
15551|38816|538|       
48845|20311|63|        
43645|135|631|         
19626|22566|427|       
25427|5948|398|        
42975|28633|129|       
10508|32877|514|       
48542|48407|740|       
45719|22479|36|        
33859|10047|740|       
20883|34490|613|       
38392|48069|194|       
41853|42768|194|       
10513|27945|696|       
37179|11652|115|       
5960|17016|160|        
30451|16679|769|       
23325|23845|973|       
49175|35974|933|       
17828|35321|144|       
5512|31003|969|        
16795|31697|757|       
11506|4283|997|        
9703|2366|376|         
46205|43447|735|       
4470|37119|53|         
5780|23320|694|        
38704|36663|646|       
22989|2885|619|        
33421|31742|858|       
11541|46387|907|       
29767|9784|503|        
31052|46018|975|       
5346|21698|622|        
11202|39182|994|       
17233|32644|509|       
23248|7116|855|        
15079|32247|546|       
2282|17673|508|        
20805|42041|150|       
26301|1709|66|         
20309|40986|983|       
7780|13815|243|        
37444|14140|49|        
40972|42716|675|       
10701|43466|53|        
2029|42821|287|        
49958|33634|171|       
40452|4235|880|        
3823|2910|925|         
45666|31304|830|       
40707|44322|303|       
25935|47084|628|       
26781|30858|394|       
1385|42659|159|        
17463|29385|484|       
29347|41324|578|       
21390|45101|58|        
29587|27173|522|       
13876|7085|792|        
