#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
2658|1203|2647|0.003661119|240453.0|89.35954889985517|Static
2659|1203|2648|0.0036625022|240773.58|89.72600055464484|Static
2660|1203|2649|0.0036638852|241095.36|89.56538489623615|Static
2661|1203|2650|0.0036652684|241419.1|89.87393551829211|Static
2662|1203|2651|0.0036666514|241743.0|89.71220197765574|Static
2663|1204|2652|0.0036619415|242067.08|89.79349933389724|Static
2664|1204|2653|0.0036633224|242387.86|89.68732083431637|Static
2665|1205|2654|0.0036586206|242712.3|89.72676096270604|Static
2666|1205|2655|0.0036599992|243032.5|89.639861076888|Static
2667|1206|2656|0.0036553058|243357.7|89.6341646316827|Static
2668|1207|2657|0.003650623|243680.24|90.00415663949167|Static
2669|1208|2658|0.0036459505|244006.4|90.59528752927086|Static
2670|1209|2659|0.0036412885|244329.32|91.16693564557485|Static
2671|1209|2660|0.003642658|244654.4|91.41488290392864|Static
2672|1209|2661|0.0036440275|244977.62|92.30883783738037|Static
2673|1210|2662|0.0036393714|245299.68|92.13330820988101|Static
2674|1210|2663|0.0036407385|245621.96|92.31692952906761|Static
2675|1210|2664|0.0036421057|245941.6|92.52317966534463|Static
2676|1211|2665|0.0036374556|246265.72|92.80162313855202|Static
2677|1211|2666|0.0036388205|246587.84|93.63719111137287|Static
2678|1211|2667|0.0036401853|246912.76|93.5212539842205|Static
2679|1212|2668|0.003635541|247237.36|94.12099794028282|Static
2680|1213|2669|0.0036309073|247560.96|94.46005077259142|Static
2681|1213|2670|0.0036322677|247888.68|95.13641093626883|Static
2682|1213|2671|0.003633628|248215.14|95.59666978222853|Static
2683|1214|2672|0.003629|248541.32|96.57652750605345|Static
2684|1214|2673|0.003630358|248865.86|96.81618607338854|Static
2685|1214|2674|0.0036317164|249189.78|96.98536094044245|Static
2686|1214|2675|0.0036330745|249516.88|96.95904727746752|Static
2687|1215|2676|0.00362845|249842.02|97.23806464747777|Static
2688|1215|2677|0.003629806|250167.14|97.16309877246479|Static
2689|1215|2678|0.0036311618|250493.3|97.40300984420978|Static
2690|1215|2679|0.0036325178|250818.92|97.36598676849121|Static
2691|1215|2680|0.0036338738|251143.88|97.42594315699819|Static
2692|1215|2681|0.0036352295|251468.54|97.76563066170719|Static
2693|1216|2682|0.0036306044|251793.16|97.50296849513185|Static
2694|1216|2683|0.003631958|252118.88|97.6166707078915|Static
2695|1217|2684|0.0036273408|252441.6|97.76313315368722|Static
2696|1218|2685|0.0036227338|252767.12|97.57520862781979|Static
2697|1219|2686|0.003618137|253095.14|98.02820506186455|Static
2698|1219|2687|0.0036194841|253422.94|97.90941006700818|Static
2699|1220|2688|0.0036148953|253750.68|97.8911700591189|Static
2700|1220|2689|0.00361624|254079.58|98.09325879216907|Static
2701|1221|2690|0.0036116594|254408.6|97.93061266981049|Static
2702|1221|2691|0.003613002|254738.5|97.74496698755098|Static
2703|1222|2692|0.003608429|255068.48|97.95842199963657|Static
2704|1222|2693|0.0036097695|255397.18|97.86507867689954|Static
2705|1223|2694|0.0036052046|255729.64|97.77069699855436|Static
2706|1223|2695|0.003606543|256059.88|97.90639277851527|Static
2707|1224|2696|0.003601986|256389.32|98.01450305010493|Static
2708|1224|2697|0.003603322|256720.28|98.66586796917196|Static
2709|1224|2698|0.003604658|257053.48|99.25596364084217|Static
2710|1224|2699|0.003605994|257382.44|99.51356039241735|Static
2711|1224|2700|0.0036073301|257713.16|99.44197922694718|Static
2712|1225|2701|0.0036027743|258045.26|100.27849713502734|Static
2713|1225|2702|0.0036041082|258375.68|101.35867386374706|Static
2714|1225|2703|0.0036054421|258706.44|102.74776787835818|Static
2715|1225|2704|0.003606776|259039.98|103.69843046814243|Static
2716|1225|2705|0.00360811|259372.54|104.2188796006962|Static
2717|1225|2706|0.0036094438|259705.06|104.1855777944102|Static
2718|1225|2707|0.0036107777|260038.2|104.01167909238887|Static
2719|1225|2708|0.0036121116|260372.32|104.07553944200238|Static
2720|1225|2709|0.0036134454|260706.36|104.38731551755373|Static
2721|1225|2710|0.0036147793|261039.14|104.16344695470154|Static
2722|1226|2711|0.003610214|261373.86|104.22421674137401|Static
2723|1226|2712|0.0036115458|261709.72|104.41407771244434|Static
2724|1227|2713|0.0036069886|262045.38|104.50534559027619|Static
2725|1228|2714|0.0036024412|262382.34|105.02545312456333|Static
2726|1229|2715|0.003597904|262719.0|105.2701868762483|Static
2727|1229|2716|0.0035992293|263054.2|105.96817389009233|Static
2728|1229|2717|0.0036005545|263388.54|106.12528679926497|Static
2729|1230|2718|0.003596023|263723.48|105.96005500805136|Static
2730|1230|2719|0.003597346|264059.04|106.01710666875614|Static
2731|1230|2720|0.003598669|264393.98|106.32503685099756|Static
2732|1230|2721|0.003599992|264727.86|106.41082118534283|Static
2733|1230|2722|0.0036013152|265062.5|106.14960659243563|Static
2734|1231|2723|0.003596785|265399.2|106.05894394981284|Static
2735|1232|2724|0.0035922648|265736.84|106.58035718960554|Static
2736|1232|2725|0.0035935836|266074.72|106.7021413645683|Static
2737|1232|2726|0.0035949023|266409.92|106.69240487272751|Static
2738|1232|2727|0.003596221|266748.44|106.44696738556317|Static
2739|1232|2728|0.0035975398|267093.54|106.28816514185263|Static
2740|1232|2729|0.0035988586|267434.08|106.63128475947671|Static
2741|1232|2730|0.0036001774|267774.8|106.78120678511902|Static
2742|1232|2731|0.0036014959|268116.28|106.64917133514173|Static
2743|1233|2732|0.0035969708|268462.64|106.60217771631409|Static
2744|1233|2733|0.0035982875|268807.96|107.45725665431117|Static
2745|1234|2734|0.0035937699|269150.72|108.60743778927211|Static
2746|1235|2735|0.0035892625|269496.7|109.89867039716482|Static
2747|1235|2736|0.0035905747|269840.32|110.38200992049569|Static
2748|1235|2737|0.0035918872|270184.48|110.3781006092524|Static
2749|1236|2738|0.0035873852|270526.48|110.42951483703331|Static
2750|1237|2739|0.0035828932|270866.56|110.72370525879968|Static
2751|1237|2740|0.0035842012|271206.68|110.78095850663091|Static
2752|1238|2741|0.003579717|271547.86|110.81974704447217|Static
2753|1239|2742|0.0035752424|271890.28|110.6825393741329|Static
2754|1239|2743|0.0035765462|272238.08|110.69575822775931|Static
2755|1240|2744|0.0035720794|272584.6|110.59952393252766|Static
2756|1240|2745|0.0035733813|272931.7|110.68469005425649|Static
2757|1240|2746|0.003574683|273278.6|110.88944301224345|Static
2758|1240|2747|0.0035759849|273624.94|110.99814453369692|Static
2759|1241|2748|0.0035715215|273970.72|111.13935374700276|Static
2760|1242|2749|0.0035670677|274316.46|111.13533286921596|Static
2761|1242|2750|0.0035683652|274664.08|111.2232534774466|Static
2762|1242|2751|0.003569663|275012.3|111.17019219530141|Static
2763|1242|2752|0.0035709606|275361.1|111.27076096198807|Static
2764|1242|2753|0.0035722582|275710.44|111.49984226196447|Static
2765|1242|2754|0.0035735557|276062.14|112.4036676353577|Static
2766|1242|2755|0.0035748533|276410.26|112.79638078481773|Static
2767|1243|2756|0.0035703967|276758.52|113.34690921448305|Static
2768|1243|2757|0.0035716924|277105.42|113.5352506268544|Static
2769|1244|2758|0.0035672435|277455.26|113.78646958710836|Static
2770|1245|2759|0.0035628043|277807.48|114.33724281241138|Static
2771|1245|2760|0.0035640956|278158.16|114.50834872135891|Static
2772|1245|2761|0.0035653869|278505.48|114.86636508825535|Static
2773|1245|2762|0.0035666784|278855.12|115.52816297667856|Static
2774|1246|2763|0.0035622425|279208.08|116.57801745998151|Static
2775|1247|2764|0.0035578164|279560.16|116.89562537982356|Static
2776|1248|2765|0.0035534|279911.96|117.09756253174706|Static
2777|1249|2766|0.003548993|280264.1|117.36359777229123|Static
2778|1249|2767|0.0035502762|280616.0|117.65955038135782|Static
2779|1249|2768|0.0035515593|280966.82|117.93786565456345|Static
2780|1250|2769|0.0035471576|281317.62|118.1470370308571|Static
2781|1250|2770|0.0035484387|281667.92|118.28299458722502|Static
2782|1251|2771|0.0035440447|282017.54|118.34838646939265|Static
2783|1252|2772|0.0035396602|282367.68|118.40947093952288|Static
2784|1253|2773|0.0035352854|282720.02|118.8019978169884|Static
2785|1253|2774|0.00353656|283071.9|119.00007974422101|Static
2786|1253|2775|0.003537835|283422.58|118.71344022300582|Static
2787|1253|2776|0.00353911|283773.22|118.6770555017207|Static
2788|1254|2777|0.0035347382|284125.52|119.11048974330743|Static
2789|1255|2778|0.0035303761|284477.92|118.89131322075247|Static
2790|1255|2779|0.003531647|284828.82|118.8719485619073|Static
2791|1255|2780|0.0035329177|285181.08|118.81363846608421|Static
2792|1255|2781|0.0035341885|285533.34|118.72061736449498|Static
2793|1255|2782|0.0035354595|285887.5|118.71921684748406|Static
2794|1255|2783|0.0035367303|286241.56|118.75185295257317|Static
2795|1256|2784|0.0035323673|286599.58|118.9057836249536|Static
2796|1257|2785|0.0035280138|286956.6|118.97186084902782|Static
2797|1257|2786|0.0035292807|287312.84|119.11061351864362|Static
2798|1257|2787|0.0035305475|287671.5|119.4373416118427|Static
2799|1258|2788|0.0035261991|288032.56|119.72693475645012|Static
2800|1258|2789|0.003527464|288392.58|119.5913179897412|Static
2801|1259|2790|0.0035231232|288752.88|120.20198524595017|Static
2802|1260|2791|0.0035187916|289111.76|120.66507385710345|Static
2803|1260|2792|0.0035200524|289470.58|120.76059666120396|Static
2804|1260|2793|0.0035213132|289829.86|121.07579683637205|Static
2805|1261|2794|0.003516987|290188.32|121.02629311193932|Static
2806|1262|2795|0.00351267|290545.22|120.97057254013959|Static
2807|1262|2796|0.0035139269|290904.34|120.85217351981095|Static
2808|1263|2797|0.0035096172|291262.36|120.83762341644703|Static
2809|1263|2798|0.0035108721|291619.54|120.7690094397502|Static
2810|1263|2799|0.0035121269|291977.78|120.93182862823046|Static
2811|1263|2800|0.0035133816|292336.3|120.98111929099039|Static
2812|1263|2801|0.0035146363|292696.16|120.98323500120676|Static
2813|1263|2802|0.0035158913|293057.34|120.85456467918635|Static
2814|1263|2803|0.003517146|293418.64|120.85141073725747|Static
2815|1264|2804|0.0035128337|293780.32|120.92051172151038|Static
2816|1264|2805|0.0035140864|294142.14|120.98976178669274|Static
2817|1265|2806|0.0035097813|294500.6|120.7886972693086|Static
2818|1265|2807|0.003511032|294860.08|120.67221528817313|Static
2819|1266|2808|0.0035067343|295220.96|120.67504674068434|Static
2820|1266|2809|0.0035079832|295580.42|120.78351722311736|Static
2821|1266|2810|0.003509232|295938.7|120.80603867110698|Static
2822|1266|2811|0.003510481|296295.94|120.74105674443823|Static
2823|1267|2812|0.0035061864|296654.24|120.93191391855544|Static
2824|1268|2813|0.003501901|297011.9|121.12664732999183|Static
2825|1268|2814|0.0035031459|297369.78|121.15712277713304|Static
2826|1268|2815|0.0035043908|297728.74|121.21898150763488|Static
2827|1268|2816|0.0035056358|298088.68|121.118594066202|Static
2828|1268|2817|0.0035068805|298449.16|121.21264957415916|Static
2829|1268|2818|0.0035081254|298809.96|121.29248831720959|Static
2830|1268|2819|0.0035093704|299168.68|121.29519209207642|Static
2831|1269|2820|0.0035050823|299527.06|121.20705310609495|Static
2832|1270|2821|0.0035008036|299887.44|121.05705573302214|Static
2833|1270|2822|0.0035020446|300248.44|121.07923585432665|Static
2834|1270|2823|0.0035032856|300614.04|121.07259741732138|Static
2835|1270|2824|0.0035045266|300978.0|121.13103042051944|Static
2836|1270|2825|0.0035057676|301342.0|120.95221859792677|Static
2837|1270|2826|0.0035070085|301706.66|120.96713539231644|Static
2838|1271|2827|0.0035027289|302073.92|121.01732660583089|Static
2839|1272|2828|0.0034984585|302439.52|120.9345184246704|Static
2840|1273|2829|0.0034941973|302805.32|121.0922955136069|Static
2841|1273|2830|0.0034954324|303169.02|121.14591131576042|Static
2842|1273|2831|0.0034966676|303533.92|121.5452677582809|Static
2843|1274|2832|0.0034924115|303900.24|121.55733529203691|Static
2844|1274|2833|0.0034936448|304267.22|121.55850960514391|Static
2845|1275|2834|0.0034893958|304631.44|121.56090657780067|Static
2846|1276|2835|0.0034851558|304998.68|121.50581556623418|Static
2847|1276|2836|0.003486385|305367.26|121.63821838253429|Static
2848|1276|2837|0.0034876144|305738.82|121.5461302865399|Static
2849|1276|2838|0.0034888438|306112.4|121.6723167075158|Static
2850|1277|2839|0.0034846072|306485.2|121.70395663648479|Static
2851|1277|2840|0.0034858345|306857.14|121.66483237348675|Static
2852|1277|2841|0.003487062|307231.3|121.66087443266477|Static
2853|1277|2842|0.0034882894|307606.72|121.51868602525649|Static
2854|1278|2843|0.0034840559|307981.52|121.48619217703649|Static
2855|1279|2844|0.0034798314|308356.3|121.4682330201059|Static
2856|1280|2845|0.0034756158|308728.3|121.56903892218973|Static
2857|1281|2846|0.003471409|309103.68|121.62636811459294|Static
2858|1281|2847|0.0034726288|309479.64|121.51594758786197|Static
2859|1281|2848|0.0034738486|309855.78|121.59044433948357|Static
2860|1281|2849|0.0034750684|310230.56|121.66730870664121|Static
2861|1282|2850|0.0034708648|310606.38|121.7666684392505|Static
2862|1282|2851|0.0034720828|310982.64|121.82020796699409|Static
2863|1283|2852|0.0034678862|311359.54|121.86564435357297|Static
2864|1284|2853|0.0034636986|311734.1|121.89172261202575|Static
2865|1285|2854|0.0034595197|312111.58|121.78242254391174|Static
2866|1285|2855|0.0034607318|312488.9|121.7324240324386|Static
2867|1285|2856|0.0034619442|312867.34|121.78853070726463|Static
2868|1285|2857|0.0034631563|313243.44|121.62589399398581|Static
2869|1285|2858|0.0034643684|313621.96|121.83438729054025|Static
2870|1285|2859|0.0034655805|314001.6|121.75127875308702|Static
2871|1286|2860|0.0034614012|314382.12|121.91106038823816|Static
2872|1286|2861|0.0034626115|314760.76|121.78545390797633|Static
2873|1287|2862|0.003458439|315142.46|121.71906834882745|Static
2874|1288|2863|0.0034542752|315525.04|121.77889955053746|Static
2875|1289|2864|0.0034501203|315906.18|121.66438511021028|Static
2876|1289|2865|0.0034513248|316286.66|121.65312215896391|Static
2877|1289|2866|0.0034525294|316668.66|121.58340585675889|Static
2878|1289|2867|0.003453734|317048.56|121.63840411380836|Static
2879|1289|2868|0.0034549388|317428.26|122.01320707904928|Static
2880|1289|2869|0.0034561434|317808.76|121.98941593325392|Static
2881|1289|2870|0.003457348|318189.9|122.04483368156012|Static
2882|1290|2871|0.0034531907|318570.12|121.92304913511178|Static
2883|1290|2872|0.0034543935|318951.9|122.00901355035575|Static
2884|1291|2873|0.0034502428|319336.28|122.10347247952132|Static
2885|1292|2874|0.003446101|319719.58|121.970247592678|Static
2886|1292|2875|0.0034473|320103.52|121.9742469969266|Static
2887|1292|2876|0.0034484991|320490.32|121.90263575476563|Static
2888|1292|2877|0.0034496982|320874.7|121.75813512523916|Static
2889|1292|2878|0.0034508973|321260.48|121.7963849216489|Static
2890|1292|2879|0.0034520964|321649.8|121.9087614682003|Static
2891|1293|2880|0.0034479538|322034.38|121.73038421360098|Static
2892|1294|2881|0.0034438202|322422.18|121.78628886374558|Static
2893|1295|2882|0.0034396949|322811.64|121.85078114322634|Static
2894|1295|2883|0.0034408884|323196.48|121.70191164649835|Static
2895|1296|2884|0.00343677|323584.04|121.68101476938307|Static
2896|1296|2885|0.0034379617|323969.02|121.78390527283794|Static
2897|1296|2886|0.0034391535|324353.78|122.21535121698183|Static
2898|1297|2887|0.0034350401|324740.3|122.10933291014517|Static
2899|1298|2888|0.003430935|325124.0|122.06862573069304|Static
2900|1299|2889|0.003426839|325508.64|122.25157320344378|Static
2901|1300|2890|0.0034227513|325894.4|122.40192742124506|Static
2902|1300|2891|0.0034239355|326280.62|122.41559154432869|Static
2903|1301|2892|0.0034198544|326668.96|122.40140041808523|Static
2904|1301|2893|0.003421037|327054.38|122.38059366642598|Static
2905|1302|2894|0.0034169627|327440.58|122.44711341476449|Static
2906|1303|2895|0.0034128968|327831.22|122.46919909455374|Static
2907|1303|2896|0.0034140758|328222.72|122.59885154603029|Static
2908|1304|2897|0.0034100164|328616.5|122.9737196082387|Static
2909|1305|2898|0.0034059656|329008.06|123.02283315599749|Static
2910|1306|2899|0.0034019232|329403.82|122.80797916571375|Static
2911|1307|2900|0.0033978894|329795.84|122.71482241494316|Static
2912|1307|2901|0.003399061|330189.64|122.78913320230679|Static
2913|1308|2902|0.0033950335|330580.72|122.7022613110428|Static
2914|1308|2903|0.0033962035|330974.6|122.77853964024985|Static
2915|1308|2904|0.0033973732|331366.62|122.64181425687632|Static
2916|1308|2905|0.0033985432|331763.8|122.84855119566458|Static
2917|1309|2906|0.0033945187|332157.24|122.79298510978164|Static
2918|1309|2907|0.0033956869|332553.08|122.84440412285764|Static
2919|1310|2908|0.003391669|332947.18|122.67400865801281|Static
2920|1311|2909|0.0033876593|333343.44|122.57375675445762|Static
2921|1311|2910|0.003388824|333738.3|122.43494649225394|Static
2922|1311|2911|0.0033899883|334133.1|122.35247593539464|Static
2923|1311|2912|0.003391153|334527.54|122.19897194022856|Static
2924|1311|2913|0.0033923176|334922.66|122.11045053884447|Static
2925|1312|2914|0.0033883092|335319.06|122.15123583642897|Static
2926|1312|2915|0.003389472|335717.88|122.21642776858141|Static
2927|1313|2916|0.0033854698|336112.22|122.13738764831727|Static
2928|1313|2917|0.003386631|336510.8|122.10051062061645|Static
2929|1313|2918|0.0033877918|336907.52|122.1285112361614|Static
2930|1314|2919|0.0033837946|337305.06|122.13635875907976|Static
2931|1314|2920|0.0033849538|337701.34|122.0766724924821|Static
2932|1314|2921|0.003386113|338099.24|122.13581119314334|Static
2933|1315|2922|0.0033821205|338503.1|122.13872758326771|Static
2934|1315|2923|0.0033832781|338904.46|122.12703726928265|Static
2935|1315|2924|0.0033844355|339308.28|122.33233436886944|Static
