#experiment|cycle|runtime
2|3338|0.0
2|3339|4.0
2|3340|5.0
2|3341|2.0
2|3342|9.0
2|3343|1.0
2|3344|1.0
2|3345|0.0
2|3346|0.0
2|3347|0.0
2|3348|0.0
2|3349|0.0
2|3350|2.0
2|3351|0.0
2|3352|0.0
2|3353|3.0
2|3354|1.0
2|3355|2.0
2|3356|1.0
2|3357|7.0
2|3358|7.0
2|3359|0.0
2|3360|4.0
2|3361|4.0
2|3362|2.0
2|3363|0.0
2|3364|0.0
2|3365|0.0
2|3366|0.0
2|3367|1.0
2|3368|0.0
2|3369|0.0
2|3370|2.0
2|3371|6.0
2|3372|1.0
2|3373|1.0
2|3374|0.0
2|3375|3.0
2|3376|1.0
2|3377|0.0
2|3378|1.0
2|3379|0.0
2|3380|14.0
2|3381|0.0
2|3382|1.0
2|3383|0.0
2|3384|8.0
2|3385|14.0
2|3386|17.0
2|3387|4.0
2|3388|3.0
2|3389|4.0
2|3390|0.0
2|3391|0.0
2|3392|3.0
2|3393|0.0
2|3394|0.0
2|3395|4.0
2|3396|1.0
2|3397|3.0
2|3398|0.0
2|3399|1.0
2|3400|0.0
2|3401|0.0
2|3402|0.0
2|3403|2.0
2|3404|0.0
2|3405|0.0
2|3406|0.0
2|3407|0.0
2|3408|1.0
2|3409|8.0
2|3410|0.0
2|3411|2.0
2|3412|3.0
2|3413|1.0
2|3414|0.0
2|3415|0.0
2|3416|0.0
2|3417|55.0
2|3418|10.0
2|3419|10.0
2|3420|16.0
2|3421|3.0
2|3422|0.0
2|3423|0.0
2|3424|0.0
2|3425|0.0
2|3426|7.0
2|3427|0.0
2|3428|0.0
2|3429|1.0
2|3430|4.0
2|3431|0.0
2|3432|0.0
2|3433|3.0
2|3434|2.0
2|3435|2.0
2|3436|12.0
2|3437|3.0
2|3438|4.0
2|3439|4.0
2|3440|0.0
2|3441|0.0
2|3442|0.0
2|3443|0.0
2|3444|0.0
2|3445|3.0
2|3446|0.0
2|3447|2.0
2|3448|1.0
2|3449|3.0
2|3450|0.0
2|3451|2.0
2|3452|1.0
2|3453|1.0
2|3454|0.0
2|3455|8.0
2|3456|5.0
2|3457|0.0
2|3458|0.0
2|3459|0.0
2|3460|0.0
2|3461|0.0
2|3462|0.0
2|3463|2.0
2|3464|1.0
2|3465|1.0
2|3466|0.0
2|3467|28.0
2|3468|28.0
2|3469|28.0
2|3470|8.0
2|3471|0.0
2|3472|4.0
2|3473|0.0
2|3474|11.0
2|3475|2.0
2|3476|31.0
2|3477|3.0
2|3478|4.0
2|3479|1.0
2|3480|2.0
2|3481|3.0
2|3482|4.0
2|3483|3.0
2|3484|7.0
2|3485|18.0
2|3486|8.0
2|3487|14.0
2|3488|1.0
2|3489|8.0
2|3490|0.0
2|3491|0.0
2|3492|0.0
2|3493|0.0
2|3494|1.0
2|3495|13.0
2|3496|1.0
2|3497|0.0
2|3498|1.0
2|3499|59.0
2|3500|15.0
2|3501|3.0
2|3502|4.0
2|3503|0.0
2|3504|0.0
2|3505|1.0
2|3506|0.0
2|3507|2.0
2|3508|3.0
2|3509|25.0
2|3510|26.0
2|3511|19.0
2|3512|4.0
2|3513|6.0
2|3514|0.0
2|3515|0.0
2|3516|2.0
2|3517|0.0
2|3518|3.0
2|3519|0.0
2|3520|4.0
2|3521|1.0
2|3522|1.0
2|3523|1.0
2|3524|1.0
2|3525|2.0
2|3526|0.0
2|3527|0.0
2|3528|0.0
2|3529|2.0
2|3530|0.0
2|3531|0.0
2|3532|0.0
2|3533|0.0
2|3534|0.0
2|3535|0.0
2|3536|0.0
2|3537|0.0
2|3538|6.0
2|3539|0.0
2|3540|0.0
2|3541|13.0
2|3542|1.0
2|3543|6.0
2|3544|8.0
2|3545|0.0
2|3546|8.0
2|3547|2.0
2|3548|2.0
2|3549|5.0
2|3550|2.0
2|3551|2.0
2|3552|7.0
2|3553|1.0
2|3554|9.0
2|3555|1.0
2|3556|0.0
2|3557|0.0
2|3558|1.0
2|3559|0.0
2|3560|2.0
2|3561|5.0
2|3562|1.0
2|3563|2.0
2|3564|1.0
2|3565|3.0
2|3566|0.0
2|3567|2.0
2|3568|1.0
2|3569|0.0
2|3570|4.0
2|3571|2.0
2|3572|19.0
2|3573|38.0
2|3574|9.0
2|3575|0.0
2|3576|4.0
2|3577|4.0
2|3578|0.0
2|3579|2.0
2|3580|0.0
2|3581|0.0
2|3582|1.0
2|3583|0.0
2|3584|0.0
2|3585|0.0
2|3586|1.0
2|3587|3.0
2|3588|6.0
2|3589|0.0
2|3590|0.0
2|3591|4.0
2|3592|1.0
2|3593|0.0
2|3594|0.0
2|3595|1.0
2|3596|0.0
2|3597|1.0
2|3598|1.0
2|3599|3.0
2|3600|0.0
2|3601|0.0
2|3602|0.0
2|3603|47.0
2|3604|21.0
2|3605|11.0
2|3606|14.0
2|3607|16.0
2|3608|4.0
2|3609|12.0
2|3610|0.0
2|3611|1.0
2|3612|2.0
2|3613|3.0
2|3614|7.0
2|3615|7.0
2|3616|0.0
2|3617|1.0
2|3618|0.0
2|3619|23.0
2|3620|4.0
2|3621|1.0
2|3622|0.0
2|3623|0.0
2|3624|0.0
2|3625|0.0
2|3626|13.0
2|3627|7.0
2|3628|0.0
2|3629|0.0
2|3630|16.0
2|3631|8.0
2|3632|10.0
2|3633|8.0
2|3634|12.0
2|3635|3.0
2|3636|1.0
2|3637|1.0
2|3638|0.0
2|3639|1.0
2|3640|1.0
2|3641|0.0
2|3642|0.0
2|3643|9.0
2|3644|5.0
2|3645|11.0
2|3646|0.0
2|3647|0.0
2|3648|0.0
2|3649|4.0
2|3650|1.0
2|3651|0.0
2|3652|2.0
2|3653|0.0
2|3654|18.0
2|3655|2.0
2|3656|116.0
2|3657|37.0
2|3658|6.0
2|3659|8.0
2|3660|12.0
2|3661|9.0
2|3662|12.0
2|3663|15.0
2|3664|8.0
2|3665|0.0
2|3666|26.0
2|3667|7.0
2|3668|5.0
2|3669|7.0
2|3670|5.0
2|3671|2.0
2|3672|0.0
2|3673|0.0
2|3674|1.0
2|3675|16.0
2|3676|12.0
2|3677|11.0
2|3678|22.0
2|3679|207.0
2|3680|0.0
2|3681|0.0
2|3682|4.0
2|3683|1.0
2|3684|1.0
2|3685|1.0
2|3686|31.0
2|3687|34.0
2|3688|14.0
2|3689|16.0
2|3690|17.0
2|3691|0.0
2|3692|0.0
2|3693|3.0
2|3694|1.0
2|3695|0.0
2|3696|149.0
2|3697|37.0
2|3698|19.0
2|3699|23.0
2|3700|31.0
2|3701|85.0
2|3702|98.0
2|3703|88.0
2|3704|4.0
2|3705|0.0
2|3706|0.0
2|3707|3.0
2|3708|0.0
2|3709|11.0
2|3710|3.0
2|3711|3.0
2|3712|0.0
2|3713|1.0
2|3714|22.0
2|3715|27.0
2|3716|72.0
2|3717|1.0
2|3718|1.0
2|3719|0.0
2|3720|15.0
2|3721|4.0
2|3722|193.0
2|3723|189.0
2|3724|195.0
2|3725|0.0
2|3726|0.0
2|3727|5.0
2|3728|7.0
2|3729|0.0
2|3730|1.0
2|3731|1.0
2|3732|6.0
2|3733|0.0
2|3734|0.0
2|3735|0.0
2|3736|0.0
2|3737|0.0
2|3738|0.0
2|3739|8.0
2|3740|12.0
2|3741|0.0
2|3742|0.0
2|3743|0.0
2|3744|0.0
2|3745|41.0
2|3746|6.0
2|3747|5.0
2|3748|7.0
2|3749|6.0
2|3750|0.0
2|3751|3.0
2|3752|4.0
2|3753|3.0
2|3754|4.0
2|3755|23.0
2|3756|0.0
2|3757|16.0
2|3758|4.0
2|3759|5.0
2|3760|48.0
2|3761|1.0
2|3762|5.0
2|3763|4.0
2|3764|1.0
2|3765|1.0
2|3766|7.0
2|3767|12.0
2|3768|145.0
2|3769|19.0
2|3770|1.0
2|3771|1.0
2|3772|5.0
2|3773|1.0
2|3774|4.0
2|3775|13.0
2|3776|95.0
2|3777|20.0
2|3778|8.0
2|3779|1.0
2|3780|0.0
2|3781|1.0
2|3782|0.0
2|3783|0.0
2|3784|33.0
2|3785|18.0
2|3786|4.0
2|3787|23.0
2|3788|23.0
2|3789|6.0
2|3790|6.0
2|3791|6.0
2|3792|6.0
2|3793|6.0
2|3794|6.0
2|3795|18.0
2|3796|20.0
2|3797|21.0
2|3798|24.0
2|3799|7.0
2|3800|29.0
2|3801|23.0
2|3802|0.0
2|3803|5.0
2|3804|2.0
2|3805|2.0
2|3806|1.0
2|3807|0.0
2|3808|0.0
2|3809|0.0
2|3810|0.0
2|3811|21.0
2|3812|0.0
2|3813|23.0
2|3814|0.0
2|3815|2.0
2|3816|24.0
2|3817|9.0
2|3818|0.0
2|3819|20.0
2|3820|0.0
2|3821|26.0
2|3822|19.0
2|3823|0.0
2|3824|51.0
2|3825|6.0
2|3826|3.0
2|3827|0.0
2|3828|1.0
2|3829|0.0
2|3830|0.0
2|3831|30.0
2|3832|9.0
2|3833|11.0
2|3834|12.0
2|3835|9.0
2|3836|0.0
2|3837|0.0
2|3838|5.0
2|3839|4.0
2|3840|2.0
2|3841|0.0
2|3842|23.0
2|3843|0.0
2|3844|2.0
2|3845|4.0
2|3846|6.0
2|3847|8.0
2|3848|2.0
2|3849|2.0
2|3850|35.0
2|3851|19.0
2|3852|0.0
2|3853|0.0
2|3854|0.0
2|3855|24.0
2|3856|6.0
2|3857|15.0
2|3858|0.0
2|3859|0.0
2|3860|1.0
2|3861|5.0
2|3862|7.0
2|3863|5.0
2|3864|5.0
2|3865|2.0
2|3866|916.0
2|3867|924.0
2|3868|887.0
2|3869|1169.0
2|3870|1295.0
2|3871|4.0
2|3872|12.0
2|3873|5.0
2|3874|0.0
2|3875|0.0
2|3876|0.0
2|3877|0.0
2|3878|16.0
2|3879|5.0
2|3880|5.0
2|3881|6.0
2|3882|5.0
2|3883|5.0
2|3884|0.0
2|3885|51.0
2|3886|0.0
2|3887|5.0
2|3888|0.0
2|3889|39.0
2|3890|153.0
2|3891|1.0
2|3892|0.0
2|3893|94.0
2|3894|0.0
2|3895|1.0
2|3896|1.0
2|3897|7.0
2|3898|1.0
2|3899|298.0
2|3900|145.0
2|3901|114.0
2|3902|116.0
2|3903|0.0
2|3904|1.0
2|3905|0.0
2|3906|6.0
2|3907|5.0
2|3908|18.0
2|3909|17.0
2|3910|0.0
2|3911|0.0
2|3912|6.0
2|3913|5.0
2|3914|6.0
2|3915|2.0
2|3916|7.0
2|3917|6.0
2|3918|7.0
2|3919|45.0
2|3920|1.0
2|3921|0.0
2|3922|6.0
2|3923|7.0
2|3924|6.0
2|3925|0.0
2|3926|0.0
2|3927|5.0
2|3928|6.0
2|3929|5.0
2|3930|6.0
2|3931|14.0
2|3932|1.0
2|3933|0.0
2|3934|6.0
2|3935|7.0
2|3936|8.0
2|3937|9.0
2|3938|8.0
2|3939|623.0
2|3940|0.0
2|3941|0.0
2|3942|43.0
2|3943|162.0
2|3944|1.0
2|3945|5.0
2|3946|5.0
2|3947|5.0
2|3948|26.0
2|3949|6.0
2|3950|6.0
2|3951|0.0
2|3952|8.0
2|3953|7.0
2|3954|6.0
2|3955|0.0
2|3956|74.0
2|3957|25.0
2|3958|32.0
2|3959|96.0
2|3960|14.0
2|3961|0.0
2|3962|8.0
2|3963|16.0
2|3964|6.0
2|3965|1.0
2|3966|38.0
2|3967|8.0
2|3968|32.0
2|3969|2.0
2|3970|1.0
2|3971|7.0
2|3972|6.0
2|3973|0.0
2|3974|13.0
2|3975|12.0
2|3976|5.0
2|3977|6.0
2|3978|14.0
2|3979|8.0
2|3980|6.0
2|3981|6.0
2|3982|7.0
2|3983|46.0
2|3984|0.0
2|3985|0.0
2|3986|8.0
2|3987|0.0
2|3988|0.0
2|3989|6.0
2|3990|30.0
2|3991|1.0
2|3992|29.0
2|3993|0.0
2|3994|0.0
2|3995|0.0
2|3996|45.0
2|3997|17.0
2|3998|6.0
2|3999|39.0
2|4000|0.0
2|4001|0.0
2|4002|7.0
2|4003|8.0
2|4004|0.0
2|4005|1.0
2|4006|24.0
2|4007|6.0
2|4008|6.0
2|4009|8.0
2|4010|7.0
2|4011|49.0
2|4012|6.0
2|4013|0.0
2|4014|0.0
2|4015|0.0
2|4016|0.0
2|4017|5.0
2|4018|7.0
2|4019|8.0
2|4020|7.0
2|4021|7.0
2|4022|461.0
2|4023|1.0
2|4024|1.0
2|4025|7.0
2|4026|9.0
2|4027|13.0
2|4028|14.0
2|4029|21.0
2|4030|100.0
2|4031|1.0
2|4032|7.0
2|4033|0.0
2|4034|0.0
2|4035|0.0
2|4036|6.0
2|4037|0.0
2|4038|7.0
2|4039|8.0
2|4040|6.0
2|4041|6.0
2|4042|6.0
2|4043|40.0
2|4044|7.0
2|4045|27.0
2|4046|0.0
2|4047|7.0
2|4048|30.0
2|4049|25.0
2|4050|11.0
2|4051|113.0
2|4052|160.0
2|4053|114.0
2|4054|0.0
2|4055|6.0
2|4056|6.0
2|4057|0.0
2|4058|0.0
2|4059|45.0
2|4060|0.0
2|4061|6.0
2|4062|6.0
2|4063|21.0
2|4064|15.0
2|4065|0.0
2|4066|0.0
2|4067|0.0
2|4068|7.0
2|4069|31.0
2|4070|300.0
2|4071|9.0
2|4072|12.0
2|4073|32.0
2|4074|7.0
2|4075|8.0
2|4076|7.0
2|4077|65.0
2|4078|25.0
2|4079|20.0
2|4080|1.0
2|4081|0.0
2|4082|19.0
2|4083|7.0
2|4084|8.0
2|4085|0.0
2|4086|30.0
2|4087|0.0
2|4088|1.0
2|4089|1.0
2|4090|9.0
2|4091|6.0
2|4092|7.0
2|4093|1.0
2|4094|12.0
2|4095|46.0
2|4096|103.0
2|4097|156.0
2|4098|6.0
2|4099|14.0
2|4100|102.0
2|4101|183.0
2|4102|203.0
2|4103|174.0
2|4104|0.0
2|4105|1.0
2|4106|0.0
2|4107|12.0
2|4108|13.0
2|4109|1.0
2|4110|0.0
2|4111|0.0
2|4112|7.0
2|4113|42.0
2|4114|0.0
2|4115|74.0
2|4116|0.0
2|4117|0.0
2|4118|0.0
2|4119|0.0
2|4120|20.0
2|4121|1.0
2|4122|7.0
2|4123|137.0
2|4124|19.0
2|4125|0.0
2|4126|0.0
2|4127|0.0
2|4128|7.0
2|4129|6.0
2|4130|14.0
2|4131|0.0
2|4132|179.0
2|4133|37.0
2|4134|40.0
2|4135|185.0
2|4136|23.0
2|4137|7.0
2|4138|20.0
2|4139|18.0
2|4140|0.0
2|4141|55.0
2|4142|0.0
2|4143|6.0
2|4144|0.0
2|4145|9.0
2|4146|7.0
2|4147|0.0
2|4148|339.0
2|4149|0.0
2|4150|45.0
2|4151|37.0
2|4152|49.0
2|4153|1.0
2|4154|7.0
2|4155|0.0
2|4156|21.0
2|4157|26.0
2|4158|40.0
2|4159|8.0
2|4160|7.0
2|4161|8.0
2|4162|0.0
2|4163|179.0
2|4164|57.0
2|4165|44.0
2|4166|21.0
2|4167|8.0
2|4168|0.0
2|4169|12.0
2|4170|41.0
2|4171|8.0
2|4172|64.0
2|4173|0.0
2|4174|0.0
2|4175|7.0
2|4176|29.0
2|4177|17.0
2|4178|7.0
2|4179|7.0
2|4180|7.0
2|4181|43.0
2|4182|10.0
2|4183|6.0
2|4184|6.0
2|4185|6.0
2|4186|7.0
2|4187|132.0
2|4188|59.0
2|4189|6.0
2|4190|12.0
2|4191|58.0
2|4192|1.0
2|4193|7.0
2|4194|7.0
2|4195|0.0
2|4196|1.0
2|4197|0.0
2|4198|6.0
2|4199|0.0
2|4200|8.0
2|4201|27.0
2|4202|10.0
2|4203|6.0
2|4204|0.0
2|4205|0.0
2|4206|10.0
2|4207|55.0
2|4208|0.0
2|4209|9.0
2|4210|0.0
2|4211|7.0
2|4212|0.0
2|4213|0.0
2|4214|1.0
2|4215|7.0
2|4216|6.0
2|4217|8.0
2|4218|55.0
2|4219|59.0
2|4220|7.0
2|4221|7.0
2|4222|61.0
2|4223|7.0
2|4224|187.0
2|4225|82.0
2|4226|81.0
2|4227|6.0
2|4228|7.0
2|4229|1.0
2|4230|354.0
2|4231|136.0
2|4232|165.0
2|4233|195.0
2|4234|258.0
2|4235|387.0
2|4236|327.0
2|4237|43.0
2|4238|345.0
2|4239|16.0
2|4240|20.0
2|4241|0.0
2|4242|0.0
2|4243|0.0
2|4244|0.0
2|4245|9.0
2|4246|0.0
2|4247|29.0
2|4248|50.0
2|4249|116.0
2|4250|72.0
2|4251|196.0
2|4252|23.0
2|4253|1.0
2|4254|9.0
2|4255|8.0
2|4256|8.0
2|4257|0.0
2|4258|0.0
2|4259|163.0
2|4260|126.0
2|4261|6.0
2|4262|9.0
2|4263|8.0
2|4264|8.0
2|4265|7.0
2|4266|7.0
2|4267|258.0
2|4268|15.0
2|4269|39.0
2|4270|240.0
2|4271|0.0
2|4272|1.0
2|4273|1.0
2|4274|9.0
2|4275|0.0
2|4276|8.0
2|4277|7.0
2|4278|7.0
2|4279|31.0
2|4280|7.0
2|4281|35.0
2|4282|8.0
2|4283|8.0
2|4284|9.0
2|4285|9.0
2|4286|0.0
2|4287|30.0
2|4288|0.0
2|4289|8.0
2|4290|26.0
2|4291|38.0
2|4292|39.0
2|4293|45.0
2|4294|0.0
2|4295|1.0
2|4296|55.0
2|4297|0.0
2|4298|7.0
2|4299|31.0
2|4300|389.0
2|4301|49.0
2|4302|0.0
2|4303|9.0
2|4304|56.0
2|4305|267.0
2|4306|29.0
2|4307|84.0
2|4308|8.0
2|4309|51.0
2|4310|261.0
2|4311|79.0
2|4312|3.0
2|4313|11.0
2|4314|26.0
2|4315|164.0
2|4316|16.0
2|4317|8.0
2|4318|0.0
2|4319|7.0
2|4320|31.0
2|4321|8.0
2|4322|9.0
2|4323|0.0
2|4324|0.0
2|4325|28.0
2|4326|25.0
2|4327|8.0
2|4328|0.0
2|4329|1.0
2|4330|72.0
2|4331|8.0
2|4332|0.0
2|4333|0.0
2|4334|0.0
2|4335|9.0
2|4336|10.0
2|4337|7.0
2|4338|7.0
2|4339|12.0
2|4340|22.0
2|4341|7.0
2|4342|67.0
2|4343|7.0
2|4344|17.0
2|4345|0.0
2|4346|8.0
2|4347|9.0
2|4348|100.0
2|4349|182.0
2|4350|219.0
2|4351|0.0
2|4352|98.0
2|4353|0.0
2|4354|34.0
2|4355|0.0
2|4356|491.0
2|4357|262.0
2|4358|0.0
2|4359|9.0
2|4360|85.0
2|4361|10.0
2|4362|10.0
2|4363|0.0
2|4364|23.0
2|4365|11.0
2|4366|8.0
2|4367|8.0
2|4368|42.0
2|4369|9.0
2|4370|10.0
2|4371|15.0
2|4372|131.0
2|4373|137.0
2|4374|242.0
2|4375|39.0
2|4376|51.0
2|4377|71.0
2|4378|8.0
2|4379|8.0
2|4380|8.0
2|4381|37.0
2|4382|97.0
2|4383|44.0
2|4384|80.0
2|4385|87.0
2|4386|85.0
2|4387|8.0
2|4388|11.0
2|4389|8.0
2|4390|183.0
2|4391|176.0
2|4392|217.0
2|4393|234.0
2|4394|351.0
2|4395|348.0
2|4396|1.0
2|4397|13.0
2|4398|16.0
2|4399|0.0
2|4400|335.0
2|4401|50.0
2|4402|66.0
2|4403|214.0
2|4404|8.0
2|4405|35.0
2|4406|9.0
2|4407|10.0
2|4408|8.0
2|4409|9.0
2|4410|68.0
2|4411|86.0
2|4412|194.0
2|4413|1302.0
2|4414|8.0
2|4415|0.0
2|4416|9.0
2|4417|8.0
2|4418|8.0
2|4419|7.0
2|4420|18.0
2|4421|25.0
2|4422|82.0
2|4423|79.0
2|4424|113.0
2|4425|9.0
2|4426|30.0
2|4427|25.0
2|4428|33.0
2|4429|47.0
2|4430|0.0
2|4431|49.0
2|4432|54.0
2|4433|10.0
2|4434|9.0
2|4435|150.0
2|4436|105.0
2|4437|24.0
2|4438|8.0
2|4439|9.0
2|4440|44.0
2|4441|10.0
2|4442|27.0
2|4443|10.0
2|4444|8.0
2|4445|62.0
2|4446|10.0
2|4447|0.0
2|4448|0.0
2|4449|91.0
2|4450|0.0
2|4451|45.0
2|4452|11.0
2|4453|10.0
2|4454|27.0
2|4455|50.0
2|4456|9.0
2|4457|10.0
2|4458|8.0
2|4459|8.0
2|4460|9.0
2|4461|10.0
2|4462|10.0
2|4463|9.0
2|4464|84.0
2|4465|84.0
2|4466|10.0
2|4467|30.0
2|4468|0.0
2|4469|0.0
2|4470|10.0
2|4471|54.0
2|4472|10.0
2|4473|8.0
2|4474|436.0
2|4475|9.0
2|4476|0.0
2|4477|9.0
2|4478|61.0
2|4479|49.0
2|4480|11.0
2|4481|10.0
2|4482|28.0
2|4483|39.0
2|4484|75.0
2|4485|64.0
2|4486|76.0
2|4487|83.0
2|4488|114.0
2|4489|10.0
2|4490|46.0
2|4491|95.0
2|4492|8.0
2|4493|11.0
2|4494|9.0
2|4495|125.0
2|4496|10.0
2|4497|65.0
2|4498|12.0
2|4499|32.0
2|4500|11.0
2|4501|0.0
#experiment|cycle|runtime
3|1|0.0
3|2|0.0
3|3|0.0
3|4|0.0
3|5|0.0
3|6|0.0
3|7|0.0
3|8|0.0
3|9|0.0
3|10|0.0
3|11|0.0
3|12|0.0
3|13|0.0
3|14|0.0
3|15|0.0
3|16|0.0
3|17|0.0
3|18|0.0
3|19|0.0
3|20|0.0
3|21|0.0
3|22|0.0
3|23|0.0
3|24|0.0
3|25|0.0
3|26|0.0
3|27|0.0
3|28|1.0
3|29|0.0
3|30|0.0
3|31|0.0
3|32|0.0
3|33|0.0
3|34|0.0
3|35|0.0
3|36|0.0
3|37|0.0
3|38|0.0
3|39|0.0
3|40|0.0
3|41|0.0
3|42|0.0
3|43|0.0
3|44|0.0
3|45|0.0
3|46|0.0
3|47|0.0
3|48|0.0
3|49|0.0
3|50|0.0
3|51|0.0
3|52|0.0
3|53|0.0
3|54|0.0
3|55|0.0
3|56|0.0
3|57|0.0
3|58|0.0
3|59|0.0
3|60|0.0
3|61|0.0
3|62|0.0
3|63|0.0
3|64|0.0
3|65|0.0
3|66|0.0
3|67|0.0
3|68|0.0
3|69|0.0
3|70|0.0
3|71|0.0
3|72|0.0
3|73|0.0
3|74|0.0
3|75|0.0
3|76|0.0
3|77|1.0
3|78|0.0
3|79|0.0
3|80|0.0
3|81|0.0
3|82|0.0
3|83|0.0
3|84|0.0
3|85|0.0
3|86|0.0
3|87|0.0
3|88|0.0
3|89|0.0
3|90|0.0
3|91|0.0
3|92|0.0
3|93|0.0
3|94|0.0
3|95|0.0
3|96|0.0
3|97|0.0
3|98|0.0
3|99|0.0
3|100|0.0
3|101|0.0
3|102|0.0
3|103|0.0
3|104|0.0
3|105|0.0
3|106|0.0
3|107|0.0
3|108|0.0
3|109|0.0
3|110|0.0
3|111|0.0
3|112|0.0
3|113|0.0
3|114|0.0
3|115|0.0
3|116|0.0
3|117|0.0
3|118|0.0
3|119|0.0
3|120|0.0
3|121|0.0
3|122|0.0
3|123|0.0
3|124|0.0
3|125|0.0
3|126|0.0
3|127|0.0
3|128|0.0
3|129|0.0
3|130|0.0
3|131|0.0
3|132|0.0
3|133|0.0
3|134|0.0
3|135|0.0
3|136|0.0
3|137|0.0
3|138|0.0
3|139|0.0
3|140|0.0
3|141|0.0
3|142|0.0
3|143|0.0
3|144|0.0
3|145|0.0
3|146|0.0
3|147|0.0
3|148|0.0
3|149|0.0
3|150|0.0
3|151|0.0
3|152|0.0
3|153|0.0
3|154|0.0
3|155|0.0
3|156|0.0
3|157|0.0
3|158|0.0
3|159|0.0
3|160|0.0
3|161|0.0
3|162|0.0
3|163|0.0
3|164|0.0
3|165|0.0
3|166|0.0
3|167|0.0
3|168|0.0
3|169|0.0
3|170|0.0
3|171|0.0
3|172|0.0
3|173|0.0
3|174|0.0
3|175|0.0
3|176|0.0
3|177|0.0
3|178|0.0
3|179|0.0
3|180|0.0
3|181|0.0
3|182|0.0
3|183|0.0
3|184|0.0
3|185|0.0
3|186|0.0
3|187|0.0
3|188|0.0
3|189|0.0
3|190|0.0
3|191|0.0
3|192|0.0
3|193|0.0
3|194|0.0
3|195|0.0
3|196|0.0
3|197|0.0
3|198|0.0
3|199|0.0
3|200|0.0
3|201|0.0
3|202|0.0
3|203|0.0
3|204|0.0
3|205|0.0
3|206|0.0
3|207|0.0
3|208|0.0
3|209|0.0
3|210|0.0
3|211|0.0
3|212|0.0
3|213|0.0
3|214|0.0
3|215|0.0
3|216|0.0
3|217|0.0
3|218|0.0
3|219|0.0
3|220|0.0
3|221|0.0
3|222|0.0
3|223|0.0
3|224|0.0
3|225|0.0
3|226|0.0
3|227|0.0
3|228|0.0
3|229|0.0
3|230|0.0
3|231|0.0
3|232|0.0
3|233|0.0
3|234|0.0
3|235|0.0
3|236|0.0
3|237|0.0
3|238|0.0
3|239|0.0
3|240|0.0
3|241|0.0
3|242|0.0
3|243|0.0
3|244|0.0
3|245|0.0
3|246|0.0
3|247|0.0
3|248|0.0
3|249|0.0
3|250|0.0
3|251|0.0
3|252|0.0
3|253|0.0
3|254|0.0
3|255|0.0
3|256|0.0
3|257|0.0
3|258|0.0
3|259|0.0
3|260|0.0
3|261|0.0
3|262|0.0
3|263|0.0
3|264|0.0
3|265|0.0
3|266|0.0
3|267|0.0
3|268|0.0
3|269|0.0
3|270|0.0
3|271|0.0
3|272|0.0
3|273|0.0
3|274|0.0
3|275|0.0
3|276|0.0
3|277|0.0
3|278|0.0
3|279|0.0
3|280|0.0
3|281|0.0
3|282|0.0
3|283|0.0
3|284|0.0
3|285|0.0
3|286|0.0
3|287|0.0
3|288|0.0
3|289|0.0
3|290|0.0
3|291|0.0
3|292|0.0
3|293|0.0
3|294|0.0
3|295|1.0
3|296|0.0
3|297|0.0
3|298|0.0
3|299|0.0
3|300|0.0
3|301|0.0
3|302|0.0
3|303|0.0
3|304|0.0
3|305|0.0
3|306|0.0
3|307|0.0
3|308|0.0
3|309|0.0
3|310|0.0
3|311|0.0
3|312|0.0
3|313|0.0
3|314|0.0
3|315|0.0
3|316|0.0
3|317|0.0
3|318|0.0
3|319|0.0
3|320|0.0
3|321|0.0
3|322|0.0
3|323|0.0
3|324|0.0
3|325|0.0
3|326|0.0
3|327|0.0
3|328|0.0
3|329|0.0
3|330|0.0
3|331|0.0
3|332|0.0
3|333|0.0
3|334|0.0
3|335|0.0
3|336|0.0
3|337|0.0
3|338|0.0
3|339|0.0
3|340|1.0
3|341|0.0
3|342|0.0
3|343|0.0
3|344|0.0
3|345|0.0
3|346|0.0
3|347|0.0
3|348|0.0
3|349|0.0
3|350|0.0
3|351|0.0
3|352|0.0
3|353|0.0
3|354|0.0
3|355|0.0
3|356|0.0
3|357|0.0
3|358|0.0
3|359|0.0
3|360|0.0
3|361|0.0
3|362|0.0
3|363|0.0
3|364|0.0
3|365|0.0
3|366|0.0
3|367|0.0
3|368|0.0
3|369|0.0
3|370|0.0
3|371|0.0
3|372|0.0
3|373|0.0
3|374|0.0
3|375|0.0
3|376|0.0
3|377|0.0
3|378|0.0
3|379|0.0
3|380|0.0
3|381|0.0
3|382|0.0
3|383|0.0
3|384|0.0
3|385|0.0
3|386|0.0
3|387|0.0
3|388|0.0
3|389|0.0
3|390|1.0
3|391|0.0
3|392|0.0
3|393|0.0
3|394|0.0
3|395|0.0
3|396|0.0
3|397|0.0
3|398|0.0
3|399|0.0
3|400|0.0
3|401|0.0
3|402|0.0
3|403|0.0
3|404|0.0
3|405|0.0
3|406|0.0
3|407|0.0
3|408|0.0
3|409|0.0
3|410|0.0
3|411|0.0
3|412|0.0
3|413|0.0
3|414|0.0
3|415|0.0
3|416|0.0
3|417|0.0
3|418|0.0
3|419|1.0
3|420|0.0
3|421|0.0
3|422|0.0
3|423|0.0
3|424|0.0
3|425|0.0
3|426|0.0
3|427|0.0
3|428|0.0
3|429|0.0
3|430|0.0
3|431|0.0
3|432|0.0
3|433|0.0
3|434|0.0
3|435|0.0
3|436|0.0
