#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
1779|785|1768|0.005745483|53719.9|47.457979264914194
1780|786|1769|0.0057341047|53825.62|47.40626747494672
1781|787|1770|0.005722766|53932.6|47.299540490584256
1782|787|1771|0.0057259994|54042.82|47.240009763434806
1783|787|1772|0.0057292324|54151.3|47.3994596541022
1784|787|1773|0.0057324655|54262.12|47.430108753020036
1785|787|1774|0.0057356986|54368.44|47.49364004672324
1786|788|1775|0.0057243663|54477.48|48.03765733722246
1787|789|1776|0.0057130726|54584.46|47.96979670499343
1788|789|1777|0.0057162894|54692.6|48.009378335598775
1789|790|1778|0.0057050264|54800.72|48.00014489765906
1790|790|1779|0.005708235|54908.82|47.95711255796805
1791|790|1780|0.0057114437|55017.28|47.97585311007235
1792|791|1781|0.005700203|55124.62|47.929155968278494
1793|792|1782|0.005689001|55234.24|47.96315388520339
1794|793|1783|0.0056778374|55343.04|47.87319099783993
1795|793|1784|0.005681022|55451.32|47.836485435014865
1796|793|1785|0.0056842067|55560.84|47.765664040574734
1797|794|1786|0.005673065|55669.28|47.80538813451378
1798|794|1787|0.0056762416|55788.72|47.86379518798571
1799|794|1788|0.005679418|55905.18|47.78659781372936
1800|794|1789|0.005682594|56022.24|47.8068952417142
1801|794|1790|0.0056857704|56138.82|47.71744805603519
1802|794|1791|0.005688947|56256.36|47.747924498107345
1803|795|1792|0.005677804|56374.14|47.64026773866887
1804|796|1793|0.0056666983|56493.2|47.695299901123605
1805|797|1794|0.005655631|56612.2|47.56096839101128
1806|797|1795|0.005658783|56732.46|47.55059354982189
1807|797|1796|0.0056619355|56853.5|47.438692982001804
1808|798|1797|0.00565089|56974.36|47.38518463029168
1809|799|1798|0.005639882|57095.26|47.30569116204
1810|800|1799|0.0056289113|57215.7|47.345497383064405
1811|801|1800|0.0056179776|57337.22|47.282686912164685
1812|801|1801|0.0056210984|57458.16|47.30919882930848
1813|802|1802|0.005610194|57579.24|47.21162568699891
1814|802|1803|0.0056133075|57699.66|47.272761367758434
1815|802|1804|0.005616421|57820.44|47.21289308510716
1816|802|1805|0.0056195343|57941.98|47.24214211730747
1817|802|1806|0.0056226477|58064.44|47.181604509305906
1818|803|1807|0.005611749|58187.04|47.15286439229406
1819|804|1808|0.0056008874|58309.2|47.188229248375976
1820|805|1809|0.005590062|58432.36|47.43335397575739
1821|805|1810|0.0055931523|58555.76|47.47357211094324
1822|805|1811|0.0055962424|58679.38|47.4910680325041
1823|806|1812|0.0055854386|58802.7|47.3385052746915
1824|807|1813|0.0055746706|58926.54|47.3478849816832
1825|808|1814|0.0055639395|59048.76|47.29335769040517
1826|808|1815|0.0055670063|59173.92|47.32701554079
1827|809|1816|0.0055563035|59297.74|47.399249197618346
1828|809|1817|0.005559363|59422.54|47.30954263666281
1829|810|1818|0.0055486886|59546.8|47.3166407280664
1830|811|1819|0.005538049|59673.28|47.25171017319397
1831|812|1820|0.005527446|59799.34|47.259385073822116
1832|813|1821|0.005516878|59923.14|47.199412051017184
1833|813|1822|0.0055199075|60047.52|47.240144118444476
1834|814|1823|0.005509367|60170.6|47.2568319216507
1835|815|1824|0.005498862|60295.36|47.27029321258415
1836|816|1825|0.0054883915|60419.16|47.268001516235834
1837|817|1826|0.005477956|60543.5|47.19297119926008
1838|818|1827|0.0054675555|60670.02|47.15763828885125
1839|818|1828|0.005470548|60794.1|47.0894524347983
1840|818|1829|0.0054735406|60920.86|47.14045889996514
1841|819|1830|0.0054631596|61047.38|47.10693774462203
1842|819|1831|0.005466145|61173.72|47.04952700971054
1843|819|1832|0.0054691304|61300.04|47.117178807437504
1844|819|1833|0.0054721157|61428.02|46.960908536997366
1845|819|1834|0.005475101|61557.26|46.93065496567294
1846|819|1835|0.005478086|61684.94|46.887458921060244
1847|820|1836|0.005467703|61815.1|46.78078490936893
1848|821|1837|0.0054573542|61942.68|46.74326265986441
1849|821|1838|0.005460325|62069.12|46.64773450750711
1850|822|1839|0.0054500033|62197.94|46.57502536493639
1851|823|1840|0.0054397155|62325.16|46.648344546976936
1852|823|1841|0.0054426715|62452.06|46.69743173465228
1853|824|1842|0.0054324106|62580.68|47.466451654320444
1854|825|1843|0.005422183|62711.3|47.56170857360379
1855|826|1844|0.005411989|62842.04|47.41735633319903
1856|827|1845|0.005401829|62971.96|47.45911202583015
1857|827|1846|0.0054047564|63101.58|47.61989885896557
1858|827|1847|0.0054076845|63233.92|47.47534561036347
1859|828|1848|0.005397543|63365.74|47.46271413079101
1860|828|1849|0.005400464|63495.3|47.52503314579629
1861|828|1850|0.0054033846|63627.24|47.40748722412629
1862|828|1851|0.005406305|63758.08|47.370987762870776
1863|829|1852|0.005396176|63887.86|47.51136499912282
1864|830|1853|0.00538608|64019.34|47.45400015407409
1865|830|1854|0.005388987|64149.52|47.54515138708491
1866|831|1855|0.0053789164|64279.3|47.66218070318524
1867|831|1856|0.005381816|64409.32|47.542654875980695
1868|831|1857|0.0053847157|64539.82|47.58594964991258
1869|831|1858|0.0053876154|64670.52|47.57503409767526
1870|831|1859|0.005390515|64800.48|47.543254119117464
1871|831|1860|0.0053934148|64930.9|47.591109185007106
1872|831|1861|0.0053963144|65061.12|47.59745868700863
1873|832|1862|0.005386235|65190.26|47.48897882876179
1874|832|1863|0.005389128|65322.64|47.42381869472425
1875|833|1864|0.0053790747|65454.68|47.447254839885765
1876|834|1865|0.005369054|65586.86|47.353865518906495
1877|834|1866|0.005371933|65719.8|47.354391215145604
1878|834|1867|0.0053748116|65851.38|47.42517104840561
1879|835|1868|0.00536481|65983.24|47.543840648860375
1880|836|1869|0.005354841|66115.36|47.43050564048983
1881|837|1870|0.0053449036|66249.4|47.381853066345755
1882|837|1871|0.005347762|66381.48|47.42528594491838
1883|837|1872|0.00535062|66513.5|47.517019507251
1884|838|1873|0.0053407014|66647.58|48.04399420920429
1885|839|1874|0.005330815|66780.96|47.986834588984664
1886|839|1875|0.0053336597|66916.02|48.088273338098126
1887|839|1876|0.005336504|67049.72|48.00143739334648
1888|839|1877|0.0053393487|67185.86|47.98991399136016
1889|839|1878|0.0053421934|67323.6|47.94873963550657
1890|840|1879|0.0053323116|67462.04|47.962348838826394
1891|841|1880|0.005322462|67598.32|47.911222663685805
1892|842|1881|0.005312644|67737.6|47.786942115134664
1893|843|1882|0.0053028576|67877.36|47.775245575482515
1894|844|1883|0.0052931025|68017.62|47.79583185674712
1895|844|1884|0.005295913|68156.22|48.00683021120084
1896|844|1885|0.0052987244|68296.3|47.896216458284584
1897|844|1886|0.0053015356|68442.3|47.80830984043498
1898|845|1887|0.0052917916|68586.94|47.900938681075466
1899|846|1888|0.0052820793|68731.68|47.961791255358804
1900|846|1889|0.005284877|68871.56|48.08216742717742
1901|847|1890|0.005275189|69011.72|47.99397104987062
1902|848|1891|0.005265532|69153.04|47.89257502856279
1903|848|1892|0.0052683167|69294.98|47.8956134501217
1904|849|1893|0.005258684|69437.32|47.94413790192101
1905|849|1894|0.0052614617|69580.42|48.01596749721911
1906|850|1895|0.0052518533|69723.36|47.93377881007098
1907|851|1896|0.0052422755|69864.38|47.764933683321125
1908|851|1897|0.0052450406|70007.7|47.68869501937252
1909|851|1898|0.0052478053|70148.42|47.72997252823925
1910|852|1899|0.005238245|70289.56|47.72319129903531
1911|853|1900|0.005228715|70431.2|47.710376229971715
1912|854|1901|0.005219215|70572.5|47.81857080975205
1913|854|1902|0.0052219606|70714.5|47.79157341820161
1914|855|1903|0.005212485|70857.66|48.07177125751554
1915|855|1904|0.005215224|71002.34|47.93894594993511
1916|855|1905|0.005217963|71147.56|47.91801808455037
1917|855|1906|0.005220702|71291.54|47.98678568128761
1918|856|1907|0.005211237|71436.78|48.044437678310125
1919|857|1908|0.0052018017|71581.32|48.09945003691678
1920|857|1909|0.0052045276|71726.84|48.25196081479026
1921|858|1910|0.005195116|71871.72|48.13431072924944
1922|858|1911|0.005197836|72016.46|47.961321235875
1923|858|1912|0.005200556|72162.2|47.85542854093533
1924|858|1913|0.005203276|72308.62|47.81098746575746
1925|859|1914|0.0051938747|72454.4|47.86650654686021
1926|860|1915|0.0051845033|72599.9|47.94319129806612
1927|860|1916|0.0051872106|72745.5|48.00168576978231
1928|860|1917|0.005189918|72891.98|48.13383968122775
1929|861|1918|0.0051805633|73037.72|48.32649199534421
1930|861|1919|0.0051832646|73181.88|48.22985475584318
1931|861|1920|0.0051859654|73326.14|48.09893723647881
1932|861|1921|0.0051886663|73472.9|47.974825456513535
1933|862|1922|0.005179323|73620.28|47.83337610290263
1934|863|1923|0.005170008|73767.24|47.81687482826538
1935|864|1924|0.005160723|73914.66|47.86629004243906
1936|865|1925|0.0051514665|74062.72|47.90012602761679
1937|866|1926|0.0051422394|74210.38|47.875006388657056
1938|866|1927|0.005144909|74356.52|47.90507825298545
1939|866|1928|0.005147579|74503.34|47.991271400415236
1940|867|1929|0.0051383683|74649.16|48.0393151915388
1941|867|1930|0.005141032|74795.32|48.13346614626133
1942|868|1931|0.005131844|74941.08|48.078531336699335
1943|868|1932|0.0051345015|75087.32|48.06113827440337
1944|869|1933|0.005125336|75233.86|48.179468995087284
1945|869|1934|0.0051279874|75381.44|48.09844632383484
1946|869|1935|0.005130639|75528.64|47.954295928136226
1947|869|1936|0.005133291|75677.16|47.89945558018605
1948|870|1937|0.0051241354|75826.24|47.81666996481403
1949|870|1938|0.005126781|75977.34|47.807314016540545
1950|871|1939|0.005117648|76128.3|47.7729857059146
1951|871|1940|0.005120287|76278.48|47.805176391481325
1952|871|1941|0.0051229266|76428.3|47.83625343650537
1953|872|1942|0.00511381|76578.48|47.900468576032914
1954|873|1943|0.0051047215|76727.3|48.01895246567194
1955|874|1944|0.0050956616|76875.48|48.00639617260265
1956|874|1945|0.005098283|77024.88|48.02199870042036
1957|874|1946|0.005100904|77174.28|48.07261548088208
1958|874|1947|0.0051035252|77323.92|48.16641085537256
1959|874|1948|0.0051061464|77473.72|48.20539422776053
1960|874|1949|0.0051087677|77623.28|48.21026260464581
1961|875|1950|0.005099706|77773.12|48.39577178382335
1962|875|1951|0.005102321|77922.3|48.439377218187694
1963|876|1952|0.005093281|78071.7|48.57563217108962
1964|877|1953|0.005084269|78223.18|48.640586815249755
1965|877|1954|0.0050868727|78375.06|48.77675433322584
1966|878|1955|0.0050778827|78527.08|48.998399307578424
1967|878|1956|0.0050804797|78678.06|49.103966422061056
1968|879|1957|0.0050715115|78828.92|49.29188234697275
1969|879|1958|0.0050741034|78979.62|49.449589998682654
1970|879|1959|0.005076695|79132.78|49.76328693468525
1971|879|1960|0.005079286|79286.0|50.14402929037573
1972|879|1961|0.0050818776|79439.2|50.459965946093114
1973|880|1962|0.0050729136|79593.12|50.89080459031348
1974|881|1963|0.005063977|79750.06|51.57898171857672
1975|881|1964|0.0050665564|79905.08|51.96376162710879
1976|882|1965|0.005057642|80061.5|52.32624697470975
1977|882|1966|0.0050602155|80218.42|52.63600141445734
1978|883|1967|0.0050513223|80375.14|53.104994269093844
1979|883|1968|0.0050538904|80532.84|53.32415587717946
1980|883|1969|0.005056458|80690.7|53.4800077083568
1981|884|1970|0.0050475807|80847.86|53.70955153900168
1982|885|1971|0.00503873|81005.12|53.89717829898638
1983|885|1972|0.0050412863|81162.92|53.9296052124488
1984|886|1973|0.0050324574|81320.44|53.859031115088314
1985|886|1974|0.005035008|81478.8|53.650623367800165
1986|886|1975|0.0050375587|81637.52|53.38834421429648
1987|886|1976|0.005040109|81797.04|53.02893288079875
1988|887|1977|0.0050312895|81954.64|52.479062958241805
1989|887|1978|0.0050338344|82111.82|52.010428231870804
1990|888|1979|0.005025036|82269.38|51.57254363636945
1991|889|1980|0.005016265|82426.44|51.09751509579946
1992|889|1981|0.005018798|82583.26|51.04448488082772
1993|890|1982|0.005010048|82742.02|51.17554015529283
1994|890|1983|0.0050125755|82901.34|51.42869531752787
1995|890|1984|0.0050151036|83061.36|51.75588508396217
1996|890|1985|0.005017631|83220.72|52.12582923518189
1997|890|1986|0.005020159|83380.22|52.38602625643142
1998|891|1987|0.0050114123|83540.54|52.3740098345072
1999|891|1988|0.005013935|83701.92|52.20601138287242
2000|891|1989|0.005016457|83862.34|51.882761165275966
2001|892|1990|0.0050077257|84020.68|51.50703094472985
2002|893|1991|0.0049990206|84179.9|51.189549714974035
2003|894|1992|0.0049903425|84339.92|51.50256454891736
2004|895|1993|0.0049816906|84500.82|51.67734821309449
2005|895|1994|0.00498419|84663.08|52.04784957033793
2006|896|1995|0.0049755587|84825.66|52.49809800234706
2007|897|1996|0.0049669533|84988.18|52.57667435032035
2008|897|1997|0.004969442|85151.32|52.306993639994666
2009|898|1998|0.004960857|85314.56|51.96231884349724
2010|898|1999|0.00496334|85476.04|51.588504968701855
2011|898|2000|0.0049658227|85635.66|51.337797747166185
2012|899|2001|0.0049572526|85799.56|51.598039513572665
2013|899|2002|0.00495973|85962.88|52.12129996648757
2014|899|2003|0.0049622073|86127.28|52.44787530959974
2015|900|2004|0.004953652|86292.36|52.372884088441
2016|901|2005|0.0049451226|86457.54|51.95682045559246
2017|902|2006|0.0049366187|86620.36|51.663422184715394
2018|902|2007|0.0049390798|86782.6|51.78390735743557
2019|903|2008|0.004930596|86944.58|52.10396271502271
2020|904|2009|0.0049221376|87108.54|52.316120823136465
2021|904|2010|0.0049245874|87276.78|52.286481571374516
2022|905|2011|0.004916149|87444.08|51.844483618189024
2023|905|2012|0.004918594|87607.78|51.54904373716846
2024|905|2013|0.0049210386|87773.38|51.59329880533502
2025|905|2014|0.004923483|87940.04|51.92882067166476
2026|905|2015|0.0049259276|88106.06|52.179731853886835
2027|905|2016|0.0049283723|88275.26|52.03447687525644
2028|905|2017|0.004930817|88444.16|51.61831157433879
2029|906|2018|0.0049223714|88611.22|51.32192346903296
2030|907|2019|0.0049139513|88780.64|51.66407001588438
2031|907|2020|0.004916385|88953.02|52.11611439452375
2032|907|2021|0.004918819|89124.2|52.14600381911944
2033|907|2022|0.004921253|89294.88|52.238141042489154
2034|908|2023|0.0049128416|89464.24|52.0347259243225
2035|908|2024|0.00491527|89635.04|52.39263821187528
2036|909|2025|0.0049068783|89805.2|52.65025921996269
2037|909|2026|0.0049093016|89976.04|52.45678462387176
2038|909|2027|0.0049117245|90146.3|52.04761752266666
2039|909|2028|0.004914148|90316.5|52.089947716143534
2040|909|2029|0.004916571|90487.1|52.521896308335066
2041|910|2030|0.004908183|90658.4|52.66838884674939
2042|911|2031|0.0048998203|90830.18|52.28774929720764
2043|911|2032|0.004902233|91001.22|51.966427859544105
2044|912|2033|0.0048938897|91173.22|52.3400520926414
2045|912|2034|0.0048962967|91347.04|52.666141080890405
2046|912|2035|0.004898704|91520.7|52.35036011411707
2047|912|2036|0.004901111|91692.28|51.83821016048789
2048|913|2037|0.0048927767|91865.6|52.0311288300927
2049|914|2038|0.0048844675|92040.3|52.31964745877317
2050|915|2039|0.0048761824|92216.42|52.03780486052219
2051|915|2040|0.0048785736|92389.18|51.63460862812142
2052|915|2041|0.004880965|92563.5|51.96421256736734
2053|915|2042|0.004883357|92739.86|52.2506440540808
2054|916|2043|0.0048750807|92915.7|51.93856850146124
2055|916|2044|0.0048774667|93089.48|51.606986080201196
2056|917|2045|0.00486921|93263.82|51.985191690497835
2057|917|2046|0.004871591|93440.2|52.08679569449933
2058|917|2047|0.004873972|93617.6|51.56839722003159
2059|917|2048|0.004876353|93792.4|51.55803545947868
2060|918|2049|0.004868105|93968.04|52.11876515869996
2061|918|2050|0.004870481|94145.7|52.06963351798235
2062|919|2051|0.004862252|94324.84|51.79008147142164
2063|920|2052|0.004854047|94504.9|52.35789903976794
2064|920|2053|0.0048564128|94688.98|52.47241833311095
2065|921|2054|0.0048482274|94870.0|51.8304850803325
2066|922|2055|0.0048400657|95049.28|52.04486322151791
2067|923|2056|0.0048319283|95235.5|52.8690276213439
2068|923|2057|0.0048342785|95423.46|52.29378712047306
2069|923|2058|0.0048366287|95606.26|51.84812050614569
2070|923|2059|0.004838979|95792.44|52.86411660559241
2071|924|2060|0.00483085|95980.58|52.7657440669798
2072|924|2061|0.004833195|96162.64|51.95955852829577
2073|925|2062|0.004825085|96344.8|52.526836678045846
2074|925|2063|0.004827425|96529.3|52.66859227536135
2075|926|2064|0.0048193336|96711.6|52.01214928679663
2076|926|2065|0.0048216684|96894.6|52.60725487282852
2077|926|2066|0.004824003|97081.52|53.49153844946641
2078|926|2067|0.004826338|97264.32|52.92438533659507
2079|927|2068|0.0048182555|97443.64|53.246057706002084
2080|928|2069|0.004810196|97624.5|53.46806981539041
2081|929|2070|0.0048021604|97803.72|52.998567866621514
2082|930|2071|0.004794148|97982.82|53.307147661685235
2083|930|2072|0.004796463|98163.0|53.49307031223884
2084|930|2073|0.004798778|98341.58|52.970882182478576
2085|931|2074|0.0047907787|98521.34|53.43986595698969
2086|932|2075|0.004782803|98703.46|53.39929839757029
2087|933|2076|0.004774851|98883.06|52.88096304948369
2088|933|2077|0.0047771507|99066.0|53.44694871109053
2089|934|2078|0.0047692163|99249.62|53.09285581691056
2090|935|2079|0.004761305|99432.26|53.19709068299352
2091|935|2080|0.0047635953|99618.8|54.118343489265555
2092|936|2081|0.004755702|99801.24|53.57458703058113
2093|936|2082|0.0047579873|99984.5|54.006834412570996
2094|937|2083|0.0047501116|100169.08|53.848516474815916
2095|938|2084|0.004742259|100351.62|54.052060241473036
2096|938|2085|0.004744535|100535.16|54.56825241291392
2097|939|2086|0.0047367|100716.82|54.14737779816044
2098|939|2087|0.0047389707|100899.76|54.66822051913939
2099|940|2088|0.0047311536|101087.94|54.349244104376545
2100|941|2089|0.004723359|101273.44|54.59583717378591
2101|941|2090|0.00472562|101460.5|54.816333406879416
2102|941|2091|0.004727881|101645.98|54.98159610474848
2103|942|2092|0.0047200993|101832.56|55.68493849791259
2104|942|2093|0.004722356|102017.92|55.09904877128994
2105|943|2094|0.0047145914|102202.74|55.61321095409435
2106|943|2095|0.004716843|102393.1|55.356272803997534
2107|943|2096|0.0047190944|102579.7|55.449894646737754
2108|943|2097|0.004721346|102769.4|55.49049560121844
2109|944|2098|0.00471359|102956.28|55.04286300085197
2110|945|2099|0.004705856|103145.58|55.44888501110771
2111|945|2100|0.004708098|103332.64|54.91106546216577
2112|946|2101|0.0047003813|103523.1|55.301756624184314
2113|947|2102|0.004692687|103712.34|54.81252359531738
