#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
1237|1182|1237|0.00177228|9111.833333333334|109.57567146850228|Static
1238|1182|1238|0.0017737127|9145.833333333334|109.1544522428737|Static
1239|1183|1239|0.0017721443|9180.666666666666|108.75007024263986|Static
1240|1183|1240|0.0017735746|9219.333333333334|111.47725228842036|Static
1241|1183|1241|0.0017750049|9256.5|112.15131147991839|Static
1242|1184|1242|0.0017734345|9299.666666666666|118.53175851972796|Static
1243|1185|1243|0.0017718668|9337.5|118.51293881541235|Static
1244|1186|1244|0.001770302|9375.5|118.76159592505347|Static
1245|1187|1245|0.0017687398|9413.166666666666|118.16299947296429|Static
1246|1188|1246|0.0017671804|9450.666666666666|118.72620229382153|Static
1247|1190|1247|0.0017626563|9488.0|118.02542099056458|Static
1248|1190|1248|0.0017640698|9524.833333333334|118.30086409000485|Static
1249|1191|1249|0.0017625187|9561.166666666666|117.79994812300252|Static
1250|1192|1250|0.0017609701|9597.666666666666|117.23243768022465|Static
1251|1192|1251|0.001762379|9634.833333333334|117.44173496296133|Static
1252|1192|1252|0.0017637877|9673.833333333334|116.77968335477621|Static
1253|1193|1253|0.0017622372|9713.666666666666|117.07139322274007|Static
1254|1195|1254|0.0017577427|9756.166666666666|115.58241407951192|Static
1255|1195|1255|0.0017591444|9797.0|114.43426060406911|Static
1256|1195|1256|0.0017605461|9835.833333333334|114.95373465490562|Static
1257|1196|1257|0.0017590014|9875.166666666666|113.98491615610124|Static
1258|1196|1258|0.0017604008|9918.166666666666|113.07944601523934|Static
1259|1197|1259|0.0017588565|9958.833333333334|113.01251159838952|Static
1260|1197|1260|0.0017602534|9998.166666666666|112.269145855455|Static
1261|1197|1261|0.0017616506|10038.0|112.78622847375618|Static
1262|1197|1262|0.0017630475|10080.0|113.00619452047751|Static
1263|1198|1263|0.0017614989|10120.166666666666|112.32643401167468|Static
1264|1199|1264|0.001759953|10160.0|112.82346091719721|Static
1265|1199|1265|0.0017613453|10200.666666666666|112.80120172725745|Static
1266|1199|1266|0.0017627378|10243.5|112.5858931364597|Static
1267|1199|1267|0.0017641301|10287.5|112.3585777766878|Static
1268|1200|1268|0.0017625799|10331.166666666666|112.45485513950813|Static
1269|1202|1269|0.0017581023|10373.333333333334|112.41579564770899|Static
1270|1203|1270|0.0017565625|10415.666666666666|114.17170305193447|Static
1271|1205|1271|0.0017521126|10459.166666666666|115.50278976909942|Static
1272|1207|1272|0.0017476825|10500.833333333334|115.77317382612063|Static
1273|1208|1273|0.0017461607|10544.166666666666|118.51903269565369|Static
1274|1209|1274|0.0017446415|10590.5|121.65627809529602|Static
1275|1209|1275|0.0017460109|10634.333333333334|124.42391695774357|Static
1276|1209|1276|0.0017473802|10679.666666666666|128.38890571662893|Static
1277|1210|1277|0.0017458593|10724.666666666666|130.054262179728|Static
1278|1210|1278|0.0017472263|10773.5|132.29380182003993|Static
1279|1210|1279|0.0017485935|10818.833333333334|134.4808330002525|Static
1280|1210|1280|0.0017499607|10861.666666666666|134.88035850750632|Static
1281|1211|1281|0.0017484354|10903.333333333334|134.26880170429567|Static
1282|1211|1282|0.0017498004|10947.833333333334|133.72669059605545|Static
1283|1212|1283|0.0017482756|10989.333333333334|134.07949549096034|Static
1284|1213|1284|0.0017467535|11033.666666666666|134.66443892547665|Static
1285|1213|1285|0.0017481138|11076.0|133.72459260235448|Static
1286|1214|1286|0.001746592|11118.5|134.49628247650566|Static
1287|1214|1287|0.0017479502|11163.0|136.11588200255812|Static
1288|1215|1288|0.0017464288|11205.166666666666|135.81566347239837|Static
1289|1216|1289|0.0017449101|11249.666666666666|135.4697178134094|Static
1290|1216|1290|0.0017462638|11292.0|135.86660124303665|Static
1291|1217|1291|0.0017447455|11337.5|136.0310626290922|Static
1292|1218|1292|0.0017432298|11381.0|134.9874068200438|Static
1293|1219|1293|0.0017417168|11429.5|133.92006322181277|Static
1294|1221|1294|0.0017373558|11474.0|134.67367968537877|Static
1295|1222|1295|0.0017358528|11524.833333333334|140.02890574607017|Static
1296|1223|1296|0.0017343523|11570.166666666666|140.6737162530647|Static
1297|1223|1297|0.0017356906|11614.5|141.434260347343|Static
1298|1223|1298|0.0017370288|11658.666666666666|141.8926041452352|Static
1299|1223|1299|0.001738367|11704.0|142.05351104425404|Static
1300|1223|1300|0.0017397053|11748.166666666666|141.15391520527905|Static
1301|1223|1301|0.0017410435|11793.833333333334|140.98425838053853|Static
1302|1223|1302|0.0017423817|11839.833333333334|141.45539147651158|Static
1303|1224|1303|0.0017408708|11889.666666666666|140.93725948490842|Static
1304|1224|1304|0.0017422069|11935.5|139.91110272837057|Static
1305|1225|1305|0.0017406963|11982.833333333334|139.02096164887905|Static
1306|1226|1306|0.0017391883|12026.666666666666|139.11977253830764|Static
1307|1227|1307|0.001737683|12072.333333333334|139.30366510291282|Static
1308|1227|1308|0.0017390125|12119.0|139.98166546611972|Static
1309|1227|1309|0.001740342|12165.833333333334|139.64846739023596|Static
1310|1227|1310|0.0017416716|12218.333333333334|138.38392649115883|Static
1311|1228|1311|0.0017401623|12268.833333333334|137.47228003409685|Static
1312|1228|1312|0.0017414896|12318.333333333334|137.62622489109097|Static
1313|1229|1313|0.0017399809|12366.0|138.8519595348537|Static
1314|1229|1314|0.001741306|12414.166666666666|140.11433823052909|Static
1315|1229|1315|0.0017426312|12463.0|140.7202899371658|Static
1316|1229|1316|0.0017439565|12510.833333333334|142.82516507177263|Static
1317|1229|1317|0.0017452816|12563.333333333334|145.4328405522991|Static
1318|1230|1318|0.0017437668|12618.0|147.11922602660965|Static
1319|1230|1319|0.0017450899|12669.333333333334|147.54494607103453|Static
1320|1230|1320|0.001746413|12722.0|149.63800764956525|Static
1321|1231|1321|0.0017448964|12773.666666666666|150.48580590135106|Static
1322|1231|1322|0.0017462173|12825.333333333334|152.43111376763537|Static
1323|1232|1323|0.0017447013|12875.333333333334|154.52608553610116|Static
1324|1232|1324|0.00174602|12928.333333333334|157.7862830258399|Static
1325|1232|1325|0.0017473388|12983.333333333334|158.63473067956812|Static
1326|1233|1326|0.0017458211|13038.333333333334|159.02613342185143|Static
1327|1234|1327|0.0017443061|13096.666666666666|162.33127993226617|Static
1328|1235|1328|0.0017427936|13155.0|165.61300271013943|Static
1329|1235|1329|0.001744106|13210.333333333334|166.73925086125686|Static
1330|1236|1330|0.001742594|13265.833333333334|167.38606406879217|Static
1331|1237|1331|0.0017410846|13327.166666666666|168.7035697442344|Static
1332|1238|1332|0.0017395779|13389.666666666666|175.2656396572008|Static
1333|1238|1333|0.0017408839|13450.166666666666|180.9306343448996|Static
1334|1239|1334|0.0017393776|13509.5|185.4383545368416|Static
1335|1239|1335|0.0017406815|13564.833333333334|185.3629622599217|Static
1336|1241|1336|0.0017363728|13623.666666666666|184.56700078233126|Static
1337|1242|1337|0.0017348743|13680.833333333334|184.3278630894159|Static
1338|1243|1338|0.0017333784|13737.5|185.38136368038727|Static
1339|1243|1339|0.0017346739|13796.0|188.24859450559345|Static
1340|1244|1340|0.0017331785|13853.166666666666|187.9493578364034|Static
1341|1244|1341|0.0017344719|13919.5|187.0202751931762|Static
1342|1244|1342|0.0017357653|13981.166666666666|188.9120459661333|Static
1343|1245|1343|0.0017342683|14038.333333333334|189.88411670746225|Static
1344|1246|1344|0.0017327738|14095.333333333334|189.93221012888205|Static
1345|1247|1345|0.0017312819|14157.166666666666|189.55604565523032|Static
1346|1248|1346|0.0017297926|14215.166666666666|189.9233909881765|Static
1347|1248|1347|0.0017310777|14272.5|190.84352228985927|Static
1348|1249|1348|0.0017295888|14329.333333333334|190.87232498306767|Static
1349|1250|1349|0.0017281024|14386.0|190.9369878607373|Static
1350|1250|1350|0.0017293835|14442.666666666666|190.5748613479361|Static
1351|1251|1351|0.0017278977|14500.166666666666|190.44446551277818|Static
1352|1251|1352|0.0017291766|14559.333333333334|192.594507825228|Static
1353|1253|1353|0.0017249336|14616.5|192.9427808099299|Static
1354|1254|1354|0.0017234554|14672.833333333334|192.66472029004635|Static
1355|1255|1355|0.0017219797|14730.333333333334|192.3199879829789|Static
1356|1256|1356|0.0017205065|14790.0|192.2637077904495|Static
1357|1256|1357|0.0017217753|14852.5|196.68786608906169|Static
1358|1256|1358|0.0017230441|14911.333333333334|197.93949692883885|Static
1359|1257|1359|0.0017215695|14968.833333333334|197.84866551089445|Static
1360|1257|1360|0.0017228362|15026.5|197.5005063284649|Static
1361|1258|1361|0.001721362|15089.166666666666|196.18076981306746|Static
1362|1258|1362|0.0017226267|15147.5|195.50699049735115|Static
1363|1258|1363|0.0017238915|15205.166666666666|195.57375704436362|Static
1364|1259|1364|0.0017224158|15263.666666666666|196.0531673920311|Static
1365|1259|1365|0.0017236785|15322.666666666666|195.6053282619054|Static
1366|1260|1366|0.0017222033|15390.333333333334|193.92621735539822|Static
1367|1260|1367|0.0017234641|15452.166666666666|194.42589276581725|Static
1368|1260|1368|0.0017247249|15510.666666666666|195.12793524023263|Static
1369|1261|1369|0.0017232482|15569.5|195.94944075789385|Static
1370|1261|1370|0.0017245068|15629.333333333334|197.21353345491568|Static
1371|1261|1371|0.0017257656|15690.333333333334|196.44874932435812|Static
1372|1262|1372|0.0017242874|15750.833333333334|196.08797628726714|Static
1373|1263|1373|0.0017228117|15809.166666666666|195.79383998937521|Static
1374|1263|1374|0.0017240666|15867.666666666666|195.45752593453076|Static
1375|1264|1375|0.0017225913|15925.666666666666|195.29698182797506|Static
1376|1264|1376|0.0017238442|15984.333333333334|195.3826445152515|Static
1377|1265|1377|0.0017223696|16043.0|195.29174756417297|Static
1378|1265|1378|0.0017236203|16101.0|194.8921069036182|Static
1379|1265|1379|0.0017248711|16159.5|194.59594891294975|Static
1380|1265|1380|0.001726122|16218.5|194.21169721036722|Static
1381|1267|1381|0.0017219215|16278.166666666666|194.50576969449455|Static
1382|1267|1382|0.0017231684|16343.833333333334|200.31598649244597|Static
1383|1268|1383|0.0017216953|16409.5|201.18196572590028|Static
1384|1269|1384|0.0017202249|16470.0|200.52713864546442|Static
1385|1269|1385|0.0017214677|16529.5|199.99545828177526|Static
1386|1269|1386|0.0017227107|16589.333333333332|199.4105758925015|Static
1387|1269|1387|0.0017239536|16652.833333333332|197.90358202364865|Static
1388|1270|1388|0.0017224797|16715.0|197.72388154529364|Static
1389|1271|1389|0.0017210083|16775.333333333332|197.0965358509726|Static
1390|1271|1390|0.0017222473|16839.5|195.75507656252495|Static
1391|1272|1391|0.0017207764|16902.833333333332|194.49994287345976|Static
1392|1274|1392|0.0017166091|16963.0|194.26905740920938|Static
1393|1275|1393|0.0017151476|17024.333333333332|194.43793639903816|Static
1394|1276|1394|0.0017136886|17085.666666666668|194.42027786329749|Static
1395|1276|1395|0.001714918|17150.5|193.34714031157196|Static
1396|1277|1396|0.0017134595|17211.833333333332|192.78388879203342|Static
1397|1277|1397|0.0017146869|17271.333333333332|192.663725467791|Static
1398|1278|1398|0.001713229|17331.5|192.25083441519132|Static
1399|1278|1399|0.0017144545|17391.333333333332|191.68214430262856|Static
1400|1279|1400|0.0017129971|17452.166666666668|191.0613194180528|Static
1401|1280|1401|0.0017115423|17513.5|190.5652556649892|Static
1402|1281|1402|0.0017100897|17574.666666666668|190.35469815873861|Static
1403|1282|1403|0.0017086398|17635.5|190.21755089019177|Static
1404|1282|1404|0.0017098576|17696.333333333332|189.62430692761703|Static
1405|1283|1405|0.0017084081|17757.333333333332|189.39899096296958|Static
1406|1284|1406|0.0017069612|17819.166666666668|189.62531769546095|Static
1407|1285|1407|0.0017055166|17888.0|191.02844465330995|Static
1408|1285|1408|0.0017067287|17954.833333333332|194.505255570264|Static
1409|1285|1409|0.001707941|18018.333333333332|196.77782169525187|Static
1410|1286|1410|0.001706495|18079.5|196.57343835488734|Static
1411|1287|1411|0.0017050515|18146.333333333332|200.40004435573138|Static
1412|1287|1412|0.0017062599|18215.666666666668|201.97156015415757|Static
1413|1288|1413|0.0017048169|18279.5|203.20346945857005|Static
1414|1288|1414|0.0017060235|18342.666666666668|203.16867650084373|Static
1415|1289|1415|0.0017045811|18409.666666666668|202.4927433541572|Static
1416|1291|1416|0.0017005026|18475.166666666668|202.12775113221633|Static
1417|1291|1417|0.0017017035|18540.0|201.18200714775665|Static
1418|1291|1418|0.0017029045|18604.833333333332|200.65931603373997|Static
1419|1292|1419|0.0017014674|18668.166666666668|200.19713895168883|Static
1420|1293|1420|0.0017000329|18735.666666666668|199.02155103849228|Static
1421|1293|1421|0.0017012301|18801.166666666668|198.9136188845982|Static
1422|1294|1422|0.001699796|18864.333333333332|198.71229900987765|Static
1423|1294|1423|0.0017009913|18927.0|198.34431342154153|Static
1424|1296|1424|0.001696935|18990.166666666668|198.56206698266888|Static
1425|1296|1425|0.0016981267|19053.666666666668|198.27567789429392|Static
1426|1296|1426|0.0016993184|19117.166666666668|197.7849702187451|Static
1427|1297|1427|0.0016978878|19181.833333333332|197.92379285419685|Static
1428|1298|1428|0.0016964596|19245.833333333332|197.91840350117448|Static
1429|1299|1429|0.0016950339|19310.5|198.3688063515464|Static
1430|1299|1430|0.00169622|19377.166666666668|199.59716375181083|Static
1431|1300|1431|0.0016947949|19448.5|199.54043032262237|Static
1432|1300|1432|0.0016959792|19522.833333333332|206.89537076612837|Static
1433|1300|1433|0.0016971634|19589.333333333332|208.9950025984268|Static
1434|1300|1434|0.0016983479|19656.0|208.77803204998054|Static
1435|1300|1435|0.0016995321|19729.0|208.34906607263042|Static
1436|1300|1436|0.0017007166|19796.833333333332|209.46255300438884|Static
1437|1300|1437|0.0017019009|19862.166666666668|209.3695961159767|Static
1438|1302|1438|0.001697855|19931.833333333332|208.1825187452501|Static
1439|1302|1439|0.0016990358|19999.833333333332|207.3459937185388|Static
1440|1302|1440|0.0017002164|20067.0|207.12733603592093|Static
1441|1303|1441|0.0016987856|20136.333333333332|206.27048046467613|Static
1442|1303|1442|0.0016999645|20204.5|205.63021016703092|Static
1443|1304|1443|0.0016985342|20271.666666666668|205.2355827931448|Static
1444|1304|1444|0.0016997114|20340.5|204.75916747892558|Static
1445|1304|1445|0.0017008885|20407.833333333332|204.38744525481752|Static
1446|1305|1446|0.0016994571|20473.833333333332|203.97882515380937|Static
1447|1305|1447|0.0017006323|20540.0|203.5254283867252|Static
1448|1305|1448|0.0017018076|20607.333333333332|203.4731213480747|Static
1449|1305|1449|0.0017029828|20675.666666666668|203.22576389597972|Static
1450|1305|1450|0.0017041581|20743.833333333332|203.01123395302128|Static
1451|1306|1451|0.0017027219|20810.833333333332|202.5940796546543|Static
1452|1306|1452|0.0017038954|20877.666666666668|202.02964578934248|Static
1453|1306|1453|0.0017050689|20944.5|201.84395788166987|Static
1454|1308|1454|0.0017010265|21011.833333333332|201.34272880949467|Static
1455|1309|1455|0.0016995956|21081.666666666668|202.3722093349393|Static
1456|1311|1456|0.0016955765|21161.833333333332|206.92710740207778|Static
1457|1312|1457|0.0016941546|21232.0|207.6384678553984|Static
1458|1313|1458|0.0016927349|21301.0|207.2295024041285|Static
1459|1315|1459|0.0016887453|21374.666666666668|206.5030535152071|Static
1460|1316|1460|0.0016873346|21443.833333333332|205.72269631178528|Static
1461|1317|1461|0.0016859261|21511.833333333332|205.31137599053866|Static
1462|1317|1462|0.0016870801|21584.0|204.15125111871666|Static
1463|1318|1463|0.0016856722|21652.666666666668|203.58301610014004|Static
1464|1319|1464|0.0016842667|21721.333333333332|203.27070073621292|Static
1465|1320|1465|0.0016828635|21794.5|201.69593451529954|Static
1466|1320|1466|0.0016840122|21863.666666666668|201.30137715482692|Static
1467|1320|1467|0.0016851609|21934.666666666668|200.71499971624587|Static
1468|1320|1468|0.0016863097|22010.666666666668|199.46172008124063|Static
1469|1321|1469|0.0016849035|22081.5|198.73613159161573|Static
1470|1321|1470|0.0016860506|22151.666666666668|198.52315845872965|Static
1471|1322|1471|0.001684645|22221.666666666668|197.90884545948037|Static
1472|1323|1472|0.0016832418|22291.5|197.5696923450996|Static
1473|1324|1473|0.0016818409|22362.333333333332|197.21894206979292|Static
1474|1324|1474|0.0016829827|22433.5|196.988282223429|Static
1475|1325|1475|0.0016815824|22504.0|196.4511813827107|Static
1476|1326|1476|0.0016801844|22575.166666666668|196.23020777757404|Static
1477|1326|1477|0.0016813227|22646.333333333332|195.9950112744039|Static
1478|1327|1478|0.0016799254|22720.333333333332|197.75703386846627|Static
1479|1328|1479|0.0016785302|22803.166666666668|202.1922215230593|Static
1480|1329|1480|0.0016771375|22876.333333333332|202.94772178517064|Static
1481|1330|1481|0.001675747|22948.5|202.1685353032531|Static
1482|1331|1482|0.0016743587|23023.666666666668|201.04968982260874|Static
1483|1331|1483|0.0016754885|23094.666666666668|201.0850013744615|Static
