num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
1384|643|1377|0.0066714147|93.445|1.1401907955475088|Static
1385|643|1378|0.0066762595|91.005|0.7807513936545178|Static
1386|643|1379|0.0066811047|89.55|0.438347169725129|Static
1387|643|1380|0.0066859494|89.72|0.48443927074007687|Static
1388|643|1381|0.006690794|91.82|0.8864632453898716|Static
1389|644|1382|0.0066748452|94.95|1.3131294853235629|Static
1390|644|1383|0.006679675|90.605|0.45412113474834337|Static
1391|644|1384|0.006684505|91.95|0.8205510466147172|Static
1392|644|1385|0.0066893348|92.655|0.9278655871076866|Static
1393|644|1386|0.0066941646|92.51|0.8970355981351009|Static
1394|645|1387|0.006678222|92.475|0.8820071188992458|Static
1395|645|1388|0.006683037|90.645|0.6099220437871489|Static
1396|646|1389|0.0066671465|90.955|0.8325446099988868|Static
1397|646|1390|0.0066719465|90.68|0.47440838586907763|Static
1398|646|1391|0.0066767465|91.33|0.5932666572740781|Static
1399|646|1392|0.0066815466|92.085|0.5047402187682429|Static
1400|647|1393|0.0066656778|93.015|0.6042761149636598|Static
1401|647|1394|0.006670463|92.695|0.38562078776928627|Static
1402|647|1395|0.006675248|92.575|0.38137792359157313|Static
1403|648|1396|0.0066594156|92.725|0.40598150191788296|Static
1404|649|1397|0.006643649|93.815|0.7164638702593064|Static
1405|649|1398|0.006648405|93.15|0.7007443995979085|Static
1406|649|1399|0.006653161|92.695|0.6156337381085389|Static
1407|650|1400|0.0066374303|93.49|0.5579480532726688|Static
1408|650|1401|0.006642171|95.76|1.1552858638171235|Static
1409|650|1402|0.0066469125|92.52|0.36902424645591997|Static
1410|651|1403|0.0066312184|92.485|0.3781718454930441|Static
1411|652|1404|0.006615589|94.14|0.6917692705072207|Static
1412|652|1405|0.006620301|93.67|0.681747311681477|Static
1413|652|1406|0.006625013|92.69|0.3887481519289151|Static
1414|653|1407|0.0066094194|94.535|0.6895806569300399|Static
1415|654|1408|0.0065938905|95.235|0.7391417507069864|Static
1416|654|1409|0.0065985736|94.09|0.5598003053853642|Static
1417|655|1410|0.006583094|93.69|0.591794392517432|Static
1418|656|1411|0.0065676784|95.12|0.6291719053105883|Static
1419|656|1412|0.0065723327|97.545|1.1210816183377859|Static
1420|657|1413|0.0065569663|94.54|0.581707761335521|Static
1421|657|1414|0.0065616067|95.51|0.6893661060283545|Static
1422|657|1415|0.006566247|93.9|0.356349441732562|Static
1423|658|1416|0.0065509155|94.395|0.3734194497172676|Static
1424|659|1417|0.006535646|95.195|0.38310405713457235|Static
1425|660|1418|0.0065204394|95.925|0.4380138762401175|Static
1426|661|1419|0.006505295|99.465|1.2348758914711584|Static
1427|662|1420|0.006490212|95.58|0.43481411727647323|Static
1428|662|1421|0.006494783|96.535|0.8020976738477448|Static
1429|663|1422|0.0064797476|95.585|0.5574203640983801|Static
1430|664|1423|0.0064647733|94.49|0.3507343337404009|Static
1431|664|1424|0.0064693163|95.335|0.6612869096575469|Static
1432|665|1425|0.006454389|96.725|0.9696898302210722|Static
1433|666|1426|0.0064395224|97.86|0.793758314165296|Static
1434|666|1427|0.006444038|96.15|0.3510751612464514|Static
1435|666|1428|0.006448554|97.83|0.715060878737961|Static
1436|666|1429|0.0064530694|96.335|0.4809056312112176|Static
1437|667|1430|0.0064382222|97.63|0.6177162510685402|Static
1438|667|1431|0.0064427247|97.19|0.39649152278225663|Static
1439|668|1432|0.0064279237|97.05|0.36914610145727794|Static
1440|668|1433|0.0064324127|100.055|1.391127620053736|Static
1441|668|1434|0.006436901|97.59|0.6556361750009299|Static
1442|668|1435|0.00644139|96.95|0.5131805446008068|Static
1443|669|1436|0.0064266087|98.175|0.38933247214862177|Static
1444|670|1437|0.006411887|98.54|0.4240768869322496|Static
1445|671|1438|0.006397224|100.115|0.9693591495436673|Static
1446|672|1439|0.00638262|100.19|0.9366729853086585|Static
1447|673|1440|0.0063680746|99.37|0.49466043375593627|Static
1448|673|1441|0.006372497|100.29|0.9530851781367246|Static
1449|674|1442|0.0063579967|100.04|0.614597960675371|Static
1450|674|1443|0.0063624056|98.76|0.4477324218861465|Static
1451|674|1444|0.006366815|99.86|0.6964749722241794|Static
1452|675|1445|0.0063523464|98.63|0.4037083130306474|Static
1453|675|1446|0.0063567427|99.09|0.37053472158421596|Static
1454|676|1447|0.006342319|102.045|0.9345489735265887|Static
1455|677|1448|0.0063279523|99.045|0.4439598820664149|Static
1456|677|1449|0.0063323225|99.62|0.4464015813808096|Static
1457|677|1450|0.0063366927|99.595|0.6473408110324436|Static
1458|678|1451|0.0063223573|99.21|0.40583619241681684|Static
1459|678|1452|0.0063267145|101.94|0.7402512136406658|Static
1460|679|1453|0.006312424|102.465|0.9597130407590648|Static
1461|680|1454|0.0062981895|100.16|0.37820257261109685|Static
1462|680|1455|0.006302521|99.98|0.3989911901900136|Static
1463|681|1456|0.0062883305|99.455|0.34348183921329184|Static
1464|682|1457|0.006274196|101.74|0.6959769533526186|Static
1465|682|1458|0.006278502|101.145|0.46030345572979403|Static
1466|682|1459|0.0062828083|101.025|0.40854180573738663|Static
1467|682|1460|0.006287114|100.8|0.3747696109699082|Static
1468|682|1461|0.0062914207|100.72|0.4004494961852009|Static
1469|683|1462|0.0062772916|102.45|0.5611254842236474|Static
1470|684|1463|0.006263218|102.185|0.5298182821121761|Static
1471|684|1464|0.0062674987|100.79|0.3537729164052956|Static
1472|684|1465|0.00627178|101.87|0.35104367006322584|Static
1473|684|1466|0.0062760613|101.61|0.3811375462293493|Static
1474|685|1467|0.0062620053|102.155|0.40679514062014854|Static
1475|685|1468|0.006266274|101.7|0.3967202221633732|Static
1476|686|1469|0.006252261|101.295|0.3281436672124753|Static
1477|686|1470|0.006256517|102.01|0.39893010181064054|Static
1478|686|1471|0.006260773|102.165|0.3614444430713047|Static
1479|687|1472|0.0062467908|102.62|0.4117959195972999|Static
1480|688|1473|0.006232863|103.4|0.41358829333275954|Static
1481|688|1474|0.0062370943|102.86|0.5274876454291616|Static
1482|688|1475|0.0062413258|102.93|0.4348805646699178|Static
1483|689|1476|0.0062274276|102.86|0.3426940267642528|Static
1484|690|1477|0.006213584|102.665|0.3667237468894801|Static
1485|691|1478|0.0061997944|103.735|0.39369895776688496|Static
1486|692|1479|0.0061860587|103.675|0.3632583905313895|Static
1487|693|1480|0.006172376|103.845|0.3698497250174431|Static
1488|694|1481|0.006158747|103.435|0.3489811084720027|Static
1489|694|1482|0.006162905|103.15|0.3417182418073637|Static
1490|694|1483|0.006167064|105.235|0.601337600310953|Static
1491|694|1484|0.0061712223|104.895|0.3918386948912447|Static
1492|695|1485|0.00615761|106.325|0.40992323708409983|Static
1493|695|1486|0.0061617563|106.57|0.4004087107923613|Static
1494|695|1487|0.006165903|106.805|0.5319773250542252|Static
1495|695|1488|0.00617005|106.57|0.43238906265948956|Static
1496|695|1489|0.006174196|106.25|0.40726752162534735|Static
1497|695|1490|0.0061783427|106.555|0.5235507635464183|Static
1498|696|1491|0.0061647235|106.455|0.43362429028553007|Static
1499|696|1492|0.006168858|107.04|0.40751976861134426|Static
1500|696|1493|0.0061729928|106.625|0.44987086365962137|Static
1501|696|1494|0.0061771274|106.835|0.40745425491611903|Static
1502|696|1495|0.006181262|107.69|0.446279426629964|Static
1503|697|1496|0.006167648|107.88|0.49125825526585054|Static
1504|697|1497|0.006171771|108.31|0.5089347432277781|Static
1505|698|1498|0.0061581973|108.055|0.5130065825784647|Static
1506|698|1499|0.006162308|107.47|0.42532340636272936|Static
1507|698|1500|0.0061664195|107.505|0.4516857036417876|Static
1508|698|1501|0.0061705303|108.44|0.538872823213413|Static
1509|698|1502|0.006174641|108.905|0.5810057775683816|Static
1510|698|1503|0.006178752|108.225|0.43809991173626284|Static
1511|698|1504|0.006182863|108.98|0.520965474024551|Static
1512|698|1505|0.0061869742|108.45|0.4921366603518911|Static
1513|698|1506|0.006191085|109.025|0.5747814747524358|Static
1514|699|1507|0.00617747|107.915|0.5029449703656258|Static
1515|700|1508|0.0061639077|107.9|0.45046040099471296|Static
1516|700|1509|0.0061679953|109.1|0.6064146217459949|Static
1517|701|1510|0.0061544734|108.36|0.5507436726507368|Static
1518|701|1511|0.006158549|106.95|0.38480889990648537|Static
1519|701|1512|0.006162625|107.995|0.4956340794411868|Static
1520|701|1513|0.0061667007|107.565|0.4424450963866417|Static
1521|701|1514|0.0061707767|108.04|0.4031808203143366|Static
1522|702|1515|0.00615726|108.655|0.5085004805243177|Static
1523|702|1516|0.006161324|108.24|0.4518104285168648|Static
1524|702|1517|0.0061653885|108.31|0.4439651170144254|Static
1525|703|1518|0.006151901|107.895|0.4475728794420651|Static
1526|703|1519|0.0061559537|108.265|0.47608524531225305|Static
1527|703|1520|0.0061600064|108.22|0.47389967769836433|Static
1528|704|1521|0.0061465474|109.215|0.6721254631324073|Static
1529|705|1522|0.00613314|108.765|0.45770771982119124|Static
1530|705|1523|0.0061371694|108.35|0.41906512368539744|Static
1531|705|1524|0.0061411993|108.325|0.4136452428526971|Static
1532|706|1525|0.0061278204|110.725|0.5644376175633649|Static
1533|707|1526|0.0061144927|110.36|0.548915788362456|Static
1534|707|1527|0.006118499|110.95|0.5584773808531721|Static
1535|708|1528|0.006105211|110.28|0.49607302104735546|Static
1536|708|1529|0.0061092065|111.755|0.5843648572870921|Static
1537|708|1530|0.0061132023|111.75|0.5487651738953565|Static
1538|708|1531|0.0061171977|111.22|0.5488297280138524|Static
1539|708|1532|0.006121193|110.725|0.4910729458959838|Static
1540|709|1533|0.0061079105|111.05|0.4728694615199817|Static
1541|709|1534|0.0061118947|111.0|0.4624057692950892|Static
1542|709|1535|0.006115879|110.915|0.570496455755987|Static
1543|709|1536|0.006119863|112.035|0.4876555285986903|Static
1544|710|1537|0.0061065974|112.28|0.5042114097565047|Static
1545|711|1538|0.0060933814|112.99|0.6198147721366449|Static
1546|712|1539|0.0060802163|112.69|0.49486762861319955|Static
1547|713|1540|0.0060671004|113.045|0.5500706898382219|Static
1548|714|1541|0.0060540345|113.03|0.6402304076458528|Static
1549|715|1542|0.006041018|113.645|0.5275284888351249|Static
1550|716|1543|0.00602805|117.88|0.9770625651827087|Static
1551|717|1544|0.0060151313|114.61|0.653701866796526|Static
1552|717|1545|0.006019027|114.465|0.5877252588578242|Static
1553|718|1546|0.006006146|114.855|0.6249179845685189|Static
1554|718|1547|0.006010031|115.965|0.7545632534901102|Static
1555|719|1548|0.0059971875|116.105|0.8246941720340537|Static
1556|719|1549|0.0060010613|114.925|0.6114870867699804|Static
1557|720|1550|0.005988255|115.555|0.6995582777150063|Static
1558|721|1551|0.005975497|116.55|0.7981369638510211|Static
1559|721|1551|0.005975497|115.545|0.6545471985853133|Static
1560|721|1552|0.00597935|114.43|0.5579714695251149|Static
1561|722|1553|0.0059666284|114.895|0.8275834379285751|Static
1562|722|1554|0.0059704706|114.635|0.5298704449600949|Static
1563|722|1555|0.0059743123|116.495|0.6121055801134562|Static
1564|722|1556|0.0059781545|116.82|0.6447219025737307|Static
1565|723|1557|0.0059654485|117.615|0.6550797833951759|Static
1566|724|1558|0.0059527904|117.115|0.8494508276190667|Static
1567|724|1559|0.005956611|118.715|0.9729088514171449|Static
1568|724|1560|0.005960432|116.985|0.7175291740256211|Static
1569|724|1561|0.0059642526|118.495|1.0221171618079328|Static
1570|724|1562|0.0059680734|116.945|0.8239565504229769|Static
1571|724|1563|0.005971894|117.695|0.7154854801893734|Static
1572|725|1564|0.0059592305|116.035|0.5284554863042192|Static
1573|725|1565|0.0059630405|115.845|0.6430571416578664|Static
1574|726|1566|0.005950413|117.865|0.8240626622756233|Static
1575|726|1567|0.005954213|118.845|0.9419881012595523|Static
1576|726|1568|0.005958013|116.725|0.6032132342962613|Static
1577|727|1569|0.0059454115|120.74|1.1135808509299165|Static
1578|727|1570|0.0059492006|118.235|0.6881983433567651|Static
1579|728|1571|0.0059366357|120.855|1.0171740708709873|Static
1580|728|1572|0.0059404145|119.36|0.7828577978523884|Static
1581|728|1573|0.0059441933|121.89|1.1932134308066127|Static
1582|728|1574|0.005947972|118.385|0.6106129015815848|Static
1583|729|1575|0.0059354226|121.26|1.2157310599183737|Static
1584|730|1576|0.005922919|121.025|0.7704804185551203|Static
1585|730|1577|0.0059266775|119.86|0.6633643503434106|Static
1586|731|1578|0.0059142103|122.275|1.0429215222189678|Static
1587|731|1579|0.005917958|122.435|1.0987790734543934|Static
1588|732|1580|0.0059055267|123.915|1.2612065990261587|Static
1589|732|1581|0.005909264|119.86|0.6133784849741257|Static
1590|733|1582|0.005896868|120.555|0.8559780177283575|Static
1591|734|1583|0.005884518|121.31|1.0216104637769154|Static
1592|735|1584|0.005872213|122.575|1.2833185134779153|Static
1593|736|1585|0.005859953|121.9|1.0748612157696584|Static
1594|736|1586|0.00586365|122.115|1.0842448104765048|Static
1595|737|1587|0.0058514248|122.545|0.9878863661179891|Static
1596|737|1588|0.005855112|121.76|0.803642461564936|Static
1597|737|1589|0.005858799|121.14|0.635508738558266|Static
1598|737|1590|0.005862486|122.685|1.0873086385092705|Static
1599|737|1591|0.005866173|122.6|0.9975850236430923|Static
1600|737|1592|0.0058698603|121.94|0.9087967637425584|Static
1601|737|1593|0.0058735474|123.74|1.1791368958248591|Static
1602|738|1594|0.005861307|122.74|0.9417251356716474|Static
1603|739|1595|0.0058491114|121.61|0.5895569412149052|Static
1604|740|1596|0.00583696|123.54|0.946743691867255|Static
1605|741|1597|0.005824853|123.32|0.8493793181674808|Static
1606|741|1598|0.0058285007|122.05|0.5798002601832354|Static
1607|742|1599|0.005816428|123.31|0.5543065748252206|Static
1608|742|1600|0.0058200653|124.705|1.00024613804974|Static
1609|743|1601|0.0058080265|123.31|0.9918357681364255|Static
1610|744|1602|0.0057960316|128.975|1.6060100298816338|Static
1611|744|1603|0.0057996497|121.545|0.6215880739431379|Static
1612|744|1604|0.005803268|123.535|0.7138922085491235|Static
1613|744|1605|0.0058068857|124.08|0.8660358482489401|Static
1614|745|1606|0.005794905|121.975|0.550579297480463|Static
1615|746|1607|0.005782968|124.74|0.8769304619956413|Static
1616|747|1608|0.0057710735|123.22|0.48449113334657723|Static
1617|748|1609|0.0057592224|127.595|1.0938865636209043|Static
1618|748|1610|0.0057628015|124.03|0.5562757531726898|Static
1619|749|1611|0.0057509835|125.86|0.6420773447046103|Static
1620|749|1612|0.0057545532|126.49|0.8275407047937031|Static
1621|750|1613|0.0057427683|128.86|1.3399549981193049|Static
1622|750|1614|0.0057463283|126.31|0.7888478335665263|Static
1623|751|1615|0.005734576|125.5|0.5862751853565203|Static
1624|752|1616|0.005722866|128.155|0.9718680530621546|Static
1625|753|1617|0.005711198|128.105|0.966743419525571|Static
1626|754|1618|0.005699571|124.395|0.4179332674966247|Static
1627|755|1619|0.0056879865|126.98|0.9755802293607594|Static
1628|755|1620|0.0056914994|126.545|1.006281714753497|Static
1629|755|1621|0.005695013|124.695|0.48995936145705427|Static
1630|756|1622|0.0056834505|126.27|0.6335157543860159|Static
1631|756|1623|0.0056869546|126.9|0.8291183184139912|Static
1632|757|1624|0.0056754244|126.205|0.6546431572365149|Static
1633|758|1625|0.005663935|126.22|0.43682039822048396|Static
1634|758|1626|0.0056674206|128.24|0.9116840676440359|Static
1635|759|1627|0.005655963|125.905|0.43187085706947576|Static
1636|760|1628|0.0056445464|127.855|0.9247136593339487|Static
1637|760|1629|0.005648013|127.74|0.6764613810115131|Static
1638|761|1630|0.005636628|127.625|0.6207645431968999|Static
1639|761|1631|0.005640086|126.52|0.43978980817759794|Static
1640|762|1632|0.0056287316|129.93|1.1714250652163272|Static
1641|763|1633|0.005617417|128.345|0.5705766060018385|Static
1642|763|1634|0.0056208572|127.28|0.45963498736283487|Static
1643|764|1635|0.005609574|127.13|0.3910628475753863|Static
1644|765|1636|0.00559833|127.33|0.3981811663125631|Static
1645|765|1637|0.005601752|129.615|0.47190821333077243|Static
1646|766|1638|0.005590539|130.075|0.4607693751601146|Static
1647|766|1639|0.0055939523|129.66|0.6299653017484621|Static
1648|766|1640|0.005597365|128.96|0.4930084040177605|Static
1649|766|1641|0.0056007784|130.835|0.9262171809741195|Static
1650|766|1642|0.005604191|129.185|0.4709168593735186|Static
1651|767|1643|0.005592982|131.57|0.6812459026662111|Static
1652|768|1644|0.0055818125|130.225|0.49094501733926277|Static
1653|769|1645|0.0055706818|130.675|0.49219728344347696|Static
1654|770|1646|0.00555959|130.545|0.4523971606396109|Static
1655|770|1647|0.0055629676|131.265|0.5580150346491504|Static
1656|770|1648|0.005566345|130.89|0.6007026873528883|Static
1657|770|1649|0.005569723|132.91|0.7557215594231039|Static
1658|770|1650|0.0055731004|132.665|0.5787821862285494|Static
1659|770|1651|0.0055764783|131.565|0.4647675974054076|Static
1660|771|1652|0.0055653816|132.855|0.44503952170499717|Static
1661|771|1653|0.00556875|132.7|0.5436245378852589|Static
1662|772|1654|0.0055576838|133.2|0.5611814529326387|Static
1663|772|1655|0.005561044|132.4|0.48727526710231245|Static
1664|773|1656|0.005550007|132.745|0.520726082759757|Static
1665|773|1657|0.0055533587|133.4|0.4376157420482344|Static
1666|773|1658|0.00555671|133.32|0.5372440374530927|Static
1667|773|1659|0.0055600614|133.57|0.7018464520185794|Static
1668|774|1660|0.005549037|132.945|0.47533101399375527|Static
1669|775|1661|0.005538051|133.635|0.5082820360200683|Static
1670|775|1662|0.005541385|134.095|0.49786466143473807|Static
1671|775|1663|0.0055447193|134.35|0.45344853940603147|Static
1672|776|1664|0.0055337544|134.335|0.4903735372449551|Static
1673|776|1665|0.00553708|133.98|0.45079271328603426|Static
1674|776|1666|0.005540406|134.355|0.49924050356720084|Static
1675|776|1667|0.005543731|133.985|0.465626367995681|Static
1676|776|1668|0.005547057|134.595|0.4940397263948264|Static
1677|777|1669|0.0055360957|133.415|0.42047338122836464|Static
